mz,time,mz_time,mz_isotope,time_isotope,Adduct,adduct_type,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,InChIKey,adduct_corr_cluster,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2.x,NM5_GS_0_2.y,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6,NM5_GS_0_2
445.0792,62,445.0792_62,NA,NA,M-H,primary,"4-(5,7-Dihydroxy-4-oxo-4H-1-benzopyran-3-yl)phenyl beta-D-glucopyranosiduronic acid",Schymanski level 3b,mz matching; retention time prediction,35.1,2,TRUE,97.3,35.3,2639557,NHEBJNCJBWUPCK,NA,45782816,HMDB0041737,NA,NA,167838,NA,NA,446.0849,C21H18O11,0,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Isoflavonoids,Isoflavonoid O-glycosides,Isoflavonoid O-glycosides,negative,NA,NA,1587254,3910908,6387067,5234389,3227470,1092981,882383,5504904,2803745,12125414,4629244,2120786,1536287,4158948,5444924,2511329,1425494,1476653,533933,3086861,641993,548387,61645,3492498,1556374,NA,1598963,2120771,1654993,NA,NA,NA,29989,25520,8275267,492593,549500,522377,5708191,805864,708238,1829039
653.1396,22,653.1396_22,NA,NA,M-H,primary,"Hesperetin 3',7-O-diglucuronide",Schymanski level 3b,mz matching; retention time prediction,51.3,1,FALSE,63.9,41.9,66973693,DRQALSJOSDMKCR,NA,131753194,HMDB0041742,NA,NA,NA,NA,NA,654.1432,C28H30O18,0,COC1=C(C=C(C=C1)C2CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)C(=O)O)O)O)O,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-7-O-glucuronides,negative,NA,NA,NA,NA,NA,NA,NA,3922701,1783576,11111579,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1459992,517682,129332944,115484999,107863834,NA,NA,NA,NA,NA,NA,38103391,111966480,87125580,106697841,111934839,110326258,NA,NA,NA,NA,NA,NA,NA
217.0178,27,217.0178_27,NA,NA,M-H,primary,Tyrosol 4-sulfate,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,48.5,21.5,229957,VCRXMIQBQGCAAL,NA,102186806,HMDB0041785,NA,NA,174103,NA,NA,218.0249,C8H10O5S,0,C1=CC(=CC=C1CCO)OS(=O)(=O)O,Organic compounds,Organic acids and derivatives,Organic sulfuric acids and derivatives,Arylsulfates,Phenylsulfates,negative,NA,NA,794378,470135,687,NA,134,45648,56890,NA,NA,2086,228,NA,2577,288,NA,NA,NA,NA,NA,NA,294,NA,35093,NA,48605,NA,249537,NA,1512556,109016,NA,NA,236,NA,1499255,NA,NA,NA,196,NA,212,1048
246.9942,165,246.9942_165,NA,NA,M-H,primary,Vanillic acid 4-sulfate,Schymanski level 3b,mz matching; retention time prediction,38.8,1,FALSE,44.4,120.6,38359428,TXRKUXPAEPOCIX,NA,382946,HMDB0041788,NA,NA,88847,NA,NA,247.9991,C8H8O7S,0,COC1=C(C=CC(=C1)C(=O)O)OS(=O)(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzoic acids and derivatives,M-methoxybenzoic acids and derivatives,negative,NA,NA,44656810,43223007,47145456,46979697,47148030,35671534,46257046,44987813,48942733,23199667,50844451,49056044,47807969,3997215,48864449,45678636,16764014,8807238,49891085,17553663,54385471,51206533,49061005,53558443,17614904,9671688,44241307,49693477,17334970,45544670,10518355,47495612,18255834,58232121,58930145,65090017,12321805,63169230,42309558,19671673,9027033,46285572
299.0691,46,299.0691_46,NA,NA,M-H,primary,Carboxytolbutamide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,98.7,52.7,5900426,GCMVATDSSHTCOS,NA,159651,HMDB0041849,NA,NA,165189,NA,NA,300.078,C12H16N2O5S,0,CCCCNC(=O)NS(=O)(=O)C1=CC=C(C=C1)C(=O)O,Organic compounds,Benzenoids,Benzene and substituted derivatives,Benzenesulfonamides,Benzenesulfonamides,negative,NA,NA,6983523,4613042,8176963,2273873,9394611,5984483,6743192,4394462,4758490,2760844,5559982,8061546,7198642,5236358,4792754,6222718,5416175,7510837,21112679,5248311,4964925,4367436,2787635,13907661,13070491,1017513,18759649,6961457,1535021,2903406,3528996,588514,2959022,3035129,2387118,4122432,4249958,3720519,3772379,4730819,6404099,5600217
260.072,26,260.072_26,NA,NA,M-H,primary,Flumequine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,154.9,128.9,9862524,DPSPPJIUMHPXMA,NA,3374,HMDB0041895,NA,NA,85269,NA,DB08972,261.0801,C14H12FNO3,0,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2)F)C(=O)O,Organic compounds,Organoheterocyclic compounds,Quinolines and derivatives,Quinoline carboxylic acids,Quinoline carboxylic acids,negative,NA,NA,NA,NA,14377580,10998732,3818957,NA,NA,NA,NA,NA,NA,NA,NA,NA,2856019,12847623,116845,NA,3401439,NA,NA,NA,NA,6042393,25109490,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10357973,16465480,11957752,NA,NA,NA,NA
267.0793,36,267.0793_36,NA,NA,M-H,primary,"5-(4-Hydroxyphenyl)-5-phenylimidazolidine-2,4-dione",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,2,TRUE,92.9,56.900000000000006,6227511,XEEDURHPFVXALT,TRUE,17732,HMDB0041905,NA,NA,63804,NA,NA,268.0848,C15H12N2O3,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins,negative,4872639,4872639,4846904,1046329,16876098,10360289,4279687,29671483,9673101,3297651,14869183,9522871,2451938,6411335,2552700,1370739,9273604,5719062,2768355,9711341,5279737,4195296,4695623,3587706,1476304,13049126,7813158,NA,8725829,9804178,NA,16033331,3904080,388693,2185518,1129188,526725,855808,1161607,1204966,3184599,3225644,7098033,NA
313.0847,41,313.0847_41,NA,NA,M+FA-H,secondary,"5-(4-Hydroxyphenyl)-5-phenylimidazolidine-2,4-dione",Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,95,2,TRUE,92.9,51.900000000000006,9214865,XEEDURHPFVXALT,TRUE,17732,HMDB0041905,NA,NA,63804,NA,NA,268.0848,C15H12N2O3,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins,negative,4872639,20034694,3992662,1399655,21516806,17783267,7210383,10759709,13315531,7597210,8679709,29068522,1730018,8564613,13934810,7526781,3957127,15717138,335914,4288674,7553324,5941401,3587162,1876961,3167069,40516819,24042095,64368,31051366,17266553,12660046,1700254,7979528,852442,692812,980856,717836,4829946,6248268,5386468,1527102,5700690,5267757,NA
327.0999,33,327.0999_33,NA,NA,M+Hac-H,secondary,"5-(4-Hydroxyphenyl)-5-phenylimidazolidine-2,4-dione",Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,95,2,TRUE,92.9,59.900000000000006,34914055,XEEDURHPFVXALT,TRUE,17732,HMDB0041905,NA,NA,63804,NA,NA,268.0848,C15H12N2O3,0,C1=CC=C(C=C1)C2(C(=O)NC(=O)N2)C3=CC=C(C=C3)O,Organic compounds,Organoheterocyclic compounds,Azolidines,Imidazolidines,Phenylhydantoins,negative,4872639,37260502,25470436,1211050,53013099,56073144,25291322,33936986,193702191,148844411,75107799,15447993,6745300,105179607,103824271,9126550,31471406,14936580,9802575,28478036,11726919,8145274,20212858,13144288,28305585,66983160,33149235,2574299,55128160,34547576,10607032,13776872,30129763,870964,17542036,21046159,22104513,5801364,27949892,5535597,19442837,13617402,29125273,NA
473.0718,21,473.0718_21,NA,NA,M+K-2H,secondary,Tianeptine,Schymanski level 4,mz matching; retention time prediction,95,2,TRUE,144.5,123.5,24711578,JICJBGPOMZQUBB,TRUE,68870,HMDB0042038,NA,NA,190006,NA,DB09289,436.1224,C21H25ClN2O4S,0,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,negative,NA,NA,NA,NA,10248109,11760738,5390898,13846488,31415792,23764223,4649116,7927982,3532454,NA,NA,NA,NA,NA,NA,8863234,9579427,6475449,14560543,12781742,12047059,NA,NA,NA,1834395,NA,NA,62120,NA,NA,159920655,67052241,155059426,NA,NA,NA,2431922,1565036,3597249,NA
217.0547,22,217.0547_22,NA,NA,M-2H,secondary,Tianeptine,Schymanski level 4,mz matching; retention time prediction,95,1,FALSE,144.5,122.5,25408110,JICJBGPOMZQUBB,TRUE,68870,HMDB0042038,NA,NA,190006,NA,DB09289,436.1224,C21H25ClN2O4S,0,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,negative,NA,22226905,14564526,5691483,18405152,23814395,16090858,67942208,42423405,27252403,21862545,19803532,16560621,22956199,10258169,12149129,13542346,3726401,5944109,37961949,25637199,25534276,34318164,26747650,23327302,13995016,6882863,1064237,10998173,6715797,4059733,2269891,74686375,NA,101648245,107081120,101600003,6775795,9845136,11650510,11079434,19652723,12986530,NA
435.1188,21,435.1188_21,NA,NA,M-H,primary,Tianeptine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,144.5,123.5,12618709,JICJBGPOMZQUBB,NA,68870,HMDB0042038,NA,NA,190006,NA,DB09289,436.1224,C21H25ClN2O4S,0,CN1C2=CC=CC=C2C(C3=C(S1(=O)=O)C=C(C=C3)Cl)NCCCCCCC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,negative,NA,NA,NA,NA,NA,3581454,1649909,NA,NA,NA,18130445,14666677,8112451,42448,NA,377050,NA,NA,NA,56936692,40651143,27246271,NA,NA,2003183,59720172,35285371,1185544,7526906,5141243,1552201,560230,1109194,81568,18005991,18987660,4138932,7438881,3975800,5362311,11722674,1680119,9070030,NA
466.3094,256,466.3094_256,NA,NA,M-H,primary,Tiropramide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,175.1,80.9,2041761800,FDBWMYOFXWMGEY,NA,42262,HMDB0042042,NA,NA,135758,NA,DB13091,467.3148,C28H41N3O3,0,CCCN(CCC)C(=O)C(CC1=CC=C(C=C1)OCCN(CC)CC)NC(=O)C2=CC=CC=C2,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Phenylalanine and derivatives,negative,NA,NA,1870372087,3361098930,1978266962,1892273806,1777118671,2066911462,1952432233,1858538098,2110150028,2044458866,1985388008,2054650521,2018592929,1982527967,2072827836,1960603290,1876735753,1858683217,1797724905,1840289578,1933471974,1875621845,1819200124,2396288321,2290974926,2192092261,2303621613,1638802404,1486547369,1833791104,1816273669,1609437712,2034701337,2081443535,2007140838,1915837116,1953424799,1841212306,2007308297,1999927967,4339048892,2018182064
468.1087,143,468.1087_143,NA,NA,M+Cl,primary,Tolmetin glucuronide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,103.5,39.5,2364180,MEFIGCPEYJZFFC,NA,155656,HMDB0042044,NA,NA,168766,NA,NA,433.1373,C21H23NO9,0,CC1=CC=C(C=C1)C(=O)C2=CC=C(N2C)CC(=O)O[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C(=O)O)O)O)O,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,O-glucuronides,negative,NA,NA,6752119,8452566,1180053,1224389,1659843,NA,NA,NA,8884,4256,NA,NA,NA,NA,632106,743533,765586,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4582642
577.4834,295,577.4834_295,NA,NA,M-H,primary,1-Myristoyl-3-linoleoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction,33.4,1,FALSE,220.7,74.30000000000001,1130160,WMLLWQXZYRMNQF,NA,131801699,HMDB0055967,NA,NA,NA,NA,NA,578.491,C36H66O5,0,CCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCCCC/C=C\C/C=C\CCCCCC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,NA,NA,NA,1083043,1619806,3573883,3158219,NA,NA,428246,NA,NA,355725,NA,665894,NA,43052,1559086,3161868,1844022,978573,440149,NA,431446,NA,NA,NA,NA,NA,NA,1043830,NA,NA,NA,NA,NA,NA,539213,277383,317573,808244,800545,603555,NA
575.468,278,575.468_278,NA,NA,M-H,primary,1-Pentadecanoyl-3-g-linolenoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction,14.3,1,FALSE,220.7,57.30000000000001,922264,FQCRHNBOZNQVTF,NA,131801723,HMDB0055996,NA,NA,NA,NA,NA,576.4754,C36H64O5,0,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,NA,NA,419468,567538,1632294,2862949,3632824,NA,165435,422939,1444773,322578,223213,403346,2957366,636288,460210,374494,1321620,898186,1778058,3351127,NA,691331,584473,NA,NA,407295,NA,334576,736102,NA,NA,276203,95216,374847,328168,653104,640738,566011,544324,517786,732100,NA
629.5183,237,629.5183_237,NA,NA,M-H,primary,1-Pentadecanoyl-3-adrenoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,33.4,1,FALSE,220.7,16.30000000000001,3147486,STRUUATTYLACDE,TRUE,131801728,HMDB0056001,NA,NA,NA,NA,NA,630.5223,C40H70O5,0,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,1529573,1529573,4384834,7109462,1699320,4410155,5493704,6222720,1723641,2482497,383943,2133757,2962787,370321,2299202,2151443,5128050,7367143,7250972,511969,2210474,2876149,359968,48881,377661,196220,2277485,4144698,3370799,4297023,5720622,NA,NA,432697,3353822,4109285,2485173,3924313,5471849,3518600,3329837,3528854,4249529,NA
689.538,241,689.538_241,690.5376,242,M+Hac-H,secondary,1-Pentadecanoyl-3-adrenoyl-sn-glycerol,Schymanski level 4,mz matching; retention time prediction; clustering of adducts and isotopes,33.4,2,TRUE,220.7,20.30000000000001,3235070,STRUUATTYLACDE,TRUE,131801728,HMDB0056001,NA,NA,NA,NA,NA,630.5223,C40H70O5,0,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,1529573,852495,1834609,3193217,1189665,2101208,2959524,2199402,3042117,3743020,1458931,2768703,2815027,1254873,1762056,2517349,1169195,2703020,2504341,1622078,1567094,1897136,990123,1218719,1924904,721708,1958989,3232622,974996,3063674,8128403,634967,2655379,3400614,7265716,7392159,6746617,7572682,7661406,7098396,6349992,5272608,6453224,NA
573.4524,255,573.4524_255,NA,NA,M-H,primary,1-Pentadecanoyl-3-stearidonoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction,33.4,1,FALSE,220.7,34.30000000000001,3110187,KBJNLOFREYBAHR,NA,131801731,HMDB0056004,NA,NA,171921,NA,NA,574.4597,C36H62O5,0,CCCCCCCCCCCCCCC(=O)OC[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,NA,NA,591456,1330862,7646230,14715523,18804106,NA,2008159,1167938,255058,2100156,882255,NA,NA,NA,1807213,2272981,2104734,2097291,832034,2340528,NA,NA,NA,NA,NA,NA,NA,1308275,2102596,NA,NA,NA,NA,NA,NA,505362,910672,823919,3332346,2866988,1837815,NA
655.5333,241,655.5333_241,NA,NA,M-H,primary,1-Linoleoyl-3-homo-g-linolenoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,20.30000000000001,863737,BIRQGYJWMZBAPU,NA,131801985,HMDB0056285,NA,NA,NA,NA,NA,656.538,C42H72O5,0,CCCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,NA,NA,386641,303845,NA,217066,141792,NA,284634,401961,NA,528236,358706,NA,256742,168076,166887,63940,56080,270239,4150842,183390,NA,NA,361212,NA,NA,431851,NA,627756,669405,NA,NA,726979,948378,4332825,3946028,1733497,1025219,1102053,435429,732018,900370,NA
653.5193,225,653.5193_225,NA,NA,M-H,primary,1-Linoleoyl-3-eicsoatetraenoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,4.300000000000011,1167992,FPTODYGJSJXKCU,NA,131801992,HMDB0056292,NA,NA,196757,NA,NA,654.5223,C42H70O5,0,CCCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,NA,NA,2880101,4050462,395010,3006788,3822992,599657,289237,450281,237840,511824,2895837,365807,461543,1914804,447093,2955598,996977,128955,286111,184958,NA,NA,NA,NA,NA,524289,249041,1171893,1359267,2942218,929324,1016852,921363,746331,717425,810242,736756,836688,685822,721020,797318,NA
677.5185,221,677.5185_221,NA,NA,M-H,primary,1-Linoleoyl-3-docosahexaenoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.6,0.4000000000000057,5437381,BKELRIIWRHOQFB,NA,131801995,HMDB0056295,NA,NA,169054,NA,NA,678.5223,C44H70O5,0,CCCCCC/C=C\C/C=C\CCCCCCCC(=O)OC[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,NA,NA,3770072,6479398,2948771,1346090,2155683,3519101,7017939,6513469,1292514,1481761,942942,3037297,3806915,4970941,839557,1103588,1978289,4229573,1035262,5145195,9868604,6170852,14209522,3857539,3830762,6705682,540735,7586370,14189528,5814089,8658999,31806703,3263448,3947911,5663705,4024262,3079617,5637522,10070568,8175896,4331281,3322063
719.5578,286,719.5578_286,NA,NA,M-H,primary,1-Docosadienoyl-3-docosahexaenoyl-sn-glycerol,Schymanski level 3b,mz matching; retention time prediction,12.6,1,FALSE,220.6,65.4,404751,WWEQBIYMZCTHIZ,NA,131802046,HMDB0056350,NA,NA,NA,NA,NA,720.5693,C47H76O5,0,CCCCC/C=C\C/C=C\CCCCCCCCCCCC(=O)OC[C@H](COC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)O,Organic compounds,Lipids and lipid-like molecules,Glycerolipids,Other glycerolipids,Other glycerolipids,negative,NA,NA,276916,399415,225791,229469,312282,333444,421589,414251,295870,405320,458022,313218,326371,329590,287391,337155,312014,283057,267800,273863,291363,296276,284809,817898,791685,546208,315264,324316,409744,695337,585224,855947,336716,339671,259739,915304,247351,748281,389146,393580,370684,282153
131.017,197,131.017_197,NA,NA,M-H,primary,"Thiophene, 2,5-dihydro-3-methyl-, 1,1-dioxide",Schymanski level 3b,mz matching; retention time prediction,57.8,1,FALSE,35.3,161.7,8765967,FAYFWMOSHFCQPG,NA,70941,HMDB0059667,NA,NA,89440,NA,NA,132.0245,C5H8O2S,0,CC1=CCS(=O)(=O)C1,Organic compounds,Organoheterocyclic compounds,Dihydrothiophenes,Dihydrothiophenes,Dihydrothiophenes,negative,NA,NA,5977215,8008367,1559345,2568171,9234560,10933591,7564319,10243434,9521036,11440970,1347089,11442876,5371753,9912114,9284661,11165620,1828307,7556411,2204199,13419902,10167403,1650223,3485891,12023867,15605860,6520180,8217525,12930906,12618355,3306192,11593321,1106647,9119125,13729491,16273435,13366755,11154218,14149554,15222503,13890031,3454143,8001029
138.0197,184,138.0197_184,NA,NA,M-H,primary,2-Hydroxynicotinic acid,Schymanski level 3b,mz matching; retention time prediction,43.3,1,FALSE,37,147,8413197,UEYQJQVBUVAELZ,NA,69114,HMDB0059710,NA,NA,166572,NA,NA,139.0269,C6H5NO3,0,C1=CNC(=O)C(=C1)C(=O)O,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Pyridinecarboxylic acids and derivatives,Pyridine-3-carboxylic acids,negative,NA,NA,11696427,6203350,11194552,12140063,11480787,12548833,5930291,11942772,14041345,401872,13696148,1712260,13445198,14993404,4783844,10136012,10552694,677144,9662329,8029316,12499351,10203598,4435519,1439869,7835392,7312537,8084975,392216,10473978,9190751,264189,7902842,5941467,6211966,8274930,13852592,13626272,7261149,3863082,7447272,9460852,12110825
225.1132,286,225.1132_286,NA,NA,M-H,primary,"3,4-Methylenesebacic acid",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,202.1,83.9,4812278,YVOCTABTPCVYNG,NA,124202122,HMDB0059729,NA,NA,89935,NA,NA,226.1205,C12H18O4,0,C=C(CCCCCC(=O)O)C(=C)CC(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,negative,NA,NA,2858484,6799180,3938785,2438697,5144516,2050596,3377070,6984699,800768,3571318,4802458,811620,3112898,5254700,1880098,4825542,7327841,3225226,4744182,4750831,2419649,3932886,3470573,10158747,5460249,4284483,7072395,3646248,7192055,1270785,6819338,12082183,6344405,7225844,1259349,7833321,6724211,7541276,6954723,3417031,5670296,2636141
201.1497,287,201.1497_287,NA,NA,M-H,primary,2-Hydroxyundecanoic acid,Schymanski level 3b,mz matching; retention time prediction,44.1,1,FALSE,219,68,3949821,MNRBGFKCVTVNBA,NA,5282899,HMDB0059736,NA,LMFA01050034,178413,NA,NA,202.1569,C11H22O3,0,CCCCCCCCCC(C(=O)O)O,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,negative,NA,NA,3962423,4192826,3797242,2985972,2701593,4411417,3493759,2444275,2425576,5461381,4600041,3613181,3238131,3464782,3582310,3586146,3774911,3369141,4165502,3710622,3888059,3216077,4325778,3830683,2957821,2603664,3912785,NA,3394634,4975182,536282,3516030,6996175,4241266,5640153,5480194,4423105,4666434,5197986,4825168,6108433,4225540
187.0612,174,187.0612_174,NA,NA,M-H,primary,"Tetrahydro-2,5-furan-diacetic acid",Schymanski level 3b,mz matching; retention time prediction,81.3,1,FALSE,36.6,137.4,12764581,CVYAVSIMBYOCGA,NA,13220191,HMDB0059767,NA,NA,89885,NA,NA,188.0685,C8H12O5,0,C1CC(OC1CC(=O)O)CC(=O)O,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Dicarboxylic acids and derivatives,Dicarboxylic acids and derivatives,negative,NA,NA,11734455,20274783,10544766,10092397,9590116,12535641,19362430,22154440,3071828,14834673,10432704,7961935,21241302,20520474,21367073,20252941,2187820,23083867,18092310,23300985,5173739,10969497,22138210,14974167,1570630,9604879,13490861,20086218,10399161,1828385,3724621,20754767,2866690,1649869,12731694,18941848,2140204,14369981,20708304,2437964,9791925,13121847
244.1375,31,244.1375_31,NA,NA,M-H,primary,S-3-oxodecanoyl cysteamine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,147.5,116.5,8812122,LGPPHMDEKCAPLE,NA,124202115,HMDB0059773,NA,NA,89859,NA,NA,245.1449,C12H23NO2S,0,CCCCCCCC(=O)CC(=O)SCCN,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acyl thioesters,Fatty acyl thioesters,negative,NA,NA,22341587,9655119,3365180,10186679,12383399,14566845,11612227,12829919,NA,NA,2835580,9451720,8457726,10197751,8834667,12942579,12089871,1946326,7308357,4188502,NA,NA,2649653,NA,NA,NA,NA,18520481,2204446,NA,NA,NA,6264854,11106354,5176668,NA,NA,3342962,5052154,8029593,9198204,NA
197.0819,289,197.0819_289,NA,NA,M-H,primary,"2,3-Methylene suberic acid",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,116,173,2586793,CLAQTYSICSOFAV,NA,124202116,HMDB0059779,NA,NA,89869,NA,NA,198.0892,C10H14O4,0,C=C(CCCCC(=O)O)C(=C)C(=O)O,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Medium-chain fatty acids,negative,NA,NA,2372019,3895210,2046587,2681306,3762058,1135801,897761,3674263,2589353,2465652,3679150,1555687,1567537,2137443,1591919,2884028,2962739,351432,2454583,3568706,1216271,3243220,2200613,1328822,1105401,1718204,3167052,1307160,4482824,846462,2064941,5616582,2711543,2832383,3032158,3755769,4642616,4415398,3231508,2899916,3571113,982102
127.0041,60,127.0041_60,NA,NA,M-H,primary,5-hydroxyfuran-2-carboxylic Acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.2,33.8,20558301,JVUTYZQGCHCOPB,NA,4161539,HMDB0059784,NA,NA,86395,NA,NA,128.011,C5H4O4,0,C1=C(OC(=C1)O)C(=O)O,Organic compounds,Organoheterocyclic compounds,Furans,Furoic acid and derivatives,Furoic acids,negative,NA,NA,22172221,17103579,27003419,28116396,NA,20507167,20804479,14491307,30824517,27296242,20886392,NA,NA,19036318,20038166,15017077,12998019,24477661,21752545,18376517,18127556,NA,NA,32464201,26939936,NA,23351552,21808299,9135753,14326643,NA,6526476,15661657,13255975,12790753,25175412,18600388,24943673,20997572,26190620,24994170,23347862
