mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_2,NM5_GS_0_4,NM5_GS_0_6,TM5_GS_0_2,TM5_GS_0_4,TM5_GS_0_6,NM11_GS_0_2,NM11_GS_0_4,NM11_GS_0_6,TM11_GS_0_2,TM11_GS_0_4,TM11_GS_0_6,NM6_GS_0_2,NM6_GS_0_4,NM6_GS_0_6,TM4_GS_0_2,TM4_GS_0_4,TM4_GS_0_6,NM4_GS_0_2,NM4_GS_0_4,NM4_GS_0_6,TM6_GS_0_2,TM6_GS_0_4,TM6_GS_0_6,NM7_GS_0_2,NM7_GS_0_4,NM7_GS_0_6,NM9_GS_0_2,NM9_GS_0_4,NM9_GS_0_6,TM9_GS_0_2,TM9_GS_0_4,TM9_GS_0_6,TM7_GS_0_2,TM7_GS_0_4,TM7_GS_0_6,TM8_GS_0_2,TM8_GS_0_4,TM8_GS_0_6,NM8_GS_0_2,NM8_GS_0_4,NM8_GS_0_6
822.5371,218,822.5371_218,M-H,"PC(DiMe(9,3)/MonoMe(11,3))",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,90.4,2,TRUE,219.2,1.2,13126121,131770094,HMDB0061422,NA,NA,NA,NA,NA,823.5369,C45H79NO10P,0,CCCC1=CC(=C(O1)CCCCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC2=C(C(=C(O2)CCC)C)C)COP(=O)(O)OCC[N+](C)(C)C)C,YJDIFXDKPBJXIR,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines,negative,789538,4907922,12850865,5815777,4934391,13216468,3532448,6657418,19266717,3010068,5733933,8877021,3042143,364773,2767165,3174598,8077636,13908963,5141883,6513464,8974976,15850470,14486033,31745575,4865381,9811736,10024395,4805661,7022259,13549741,27310445,1705622,5562017,51924385,45898605,45316919,24923470,25224504,24830177,18349014,8205290,18327204
822.529,216,822.529_216,M-H,"PC(DiMe(9,3)/MonoMe(9,5))",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,33.3,2,TRUE,219.2,3.2,1396548,131770097,HMDB0061425,NA,NA,NA,NA,NA,823.5369,C45H79NO10P,0,CCCCCC1=CC(=C(O1)CCCCCCCCC(=O)OC(COC(=O)CCCCCCCCC2=C(C(=C(O2)CCC)C)C)COP(=O)(O)OCC[N+](C)(C)C)C,AGHFPRCTCDCWRH,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphocholines,Phosphatidylcholines,negative,1183396,420095,928221,246176,583418,1947317,241262,801895,2836141,124999,208072,405885,NA,477000,815903,155096,337782,702170,218279,366699,662415,1458232,2768567,3486343,316139,887911,2134808,481680,880879,1104126,1831795,769052,2663541,4957369,4582399,4220563,2017798,2063714,1987812,1683635,1813553,1486317
201.1496,32,201.1496_32,M-H,3-Hydroxyundecanoic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,215.6,183.6,6560313,3083221,HMDB0061654,NA,LMFA01050162,172064,NA,NA,202.1569,C11H22O3,0,CCCCCCCCC(CC(=O)O)O,FARPMBPKLYEDIL,Organic compounds,Organic acids and derivatives,Hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,Medium-chain hydroxy acids and derivatives,negative,2615815,5345353,6792918,3210192,5789279,7745777,6722538,6351183,8637943,3151985,4354864,3192021,3450883,6245607,2900891,9577358,18674774,6184330,8076077,4348325,9383146,4636602,6199518,6183154,3472891,8267591,5268301,9048181,4118636,8588500,12404698,12131766,8279999,3363219,5897841,2603897,3961025,4335194,4667285,7478665,14991234,6883697
229.1808,289,229.1808_289,M-H,3-Hydroxytridecanoic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,68.3,2932725,5312749,HMDB0061655,NA,LMFA01050172,177435,NA,NA,230.1882,C13H26O3,0,CCCCCCCCCCC(CC(=O)O)O,CWSNHZHHWHLJIM,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,3383570,2480200,3383595,3501478,3582208,2659127,2721081,2944763,758127,5620470,3465511,2715094,3252378,4441818,1426218,3470008,2709583,1273261,3109698,2925375,2602413,2533614,4321717,1943124,1799781,2794548,2117624,1505108,960570,2626668,4395657,4956382,821774,1671133,1424411,3763153,1864510,4112070,3783170,3184014,6338576,3830868
257.2122,145,257.2122_145,M-H,3-Hydroxypentadecanoic acid,Schymanski level 3b,mz matching; retention time prediction,33.3,1,FALSE,220.7,75.7,22489082,182089,HMDB0061657,NA,LMFA01050183,176993,NA,NA,258.2195,C15H30O3,0,CCCCCCCCCCCCC(CC(=O)O)O,ATMSEJBABXCWDW,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acids and conjugates,Long-chain fatty acids,negative,14987959,22192499,25317892,12733392,20300781,23968268,17763544,18395001,12894305,33557363,16376620,18798129,15839140,16960204,20523521,27817266,29354935,29812123,32610282,25233997,8760468,22441574,21944182,22501900,22384797,12382332,17402675,15654152,25358078,25260130,31463479,32777974,27184733,31510527,23525194,21368912,14654498,18342142,13779872,20723553,35841797,43841259
172.0979,166,172.0979_166,M-H,N-Acetylisoleucine,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,36.2,129.8,10393687,7036275,HMDB0061684,NA,NA,21555,NA,NA,173.1052,C8H15NO3,0,CC[C@H](C)[C@@H](C(=O)O)NC(=O)C,JDTWZSUNGHMMJM,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Isoleucine and derivatives,negative,4445349,27572793,4810426,5205402,13712485,22172823,870208,10916575,6283249,5924669,23932455,9116089,5248281,19190430,6773290,12259266,7056180,2914196,12660391,20627780,11782499,6836117,16837782,6523209,15492132,875358,12658091,12791183,14981837,2952581,15626970,4810210,14708032,4790285,14248674,4284089,9451367,5420294,12853457,10926675,10465659,5526020
619.2884,146,619.2884_146,M-H,"1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phospho-(1'-myo-inositol)",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,218,72,18305611,86290034,HMDB0061690,NA,NA,230433,NA,NA,620.2962,C29H49O12P,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O,LXUGKKVCSTYZFK,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,1-acyl-sn-glycerol-3-phosphoinositols,negative,8404483,10583327,9295998,7544521,8390887,5369310,16227073,16613016,11691597,4010046,2074968,926280,7221620,8724703,7513721,17439542,9004394,12205688,5111143,6066228,2137416,37855875,18656125,42749055,19674499,16554841,7580780,53373723,23833945,38281798,42210985,53105724,48210613,15954112,15819249,14664203,35546188,33703268,33894792,14454487,13306806,12848634
597.3045,152,597.3045_152,M-H,1-Oleoylglycerophosphoinositol,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,218.8,66.8,24024343,86289645,HMDB0061693,NA,NA,82753,NA,NA,598.3118,C27H51O12P,0,CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O,UGDOFRYHDCDVHD,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,1-acyl-sn-glycerol-3-phosphoinositols,negative,5486110,6454719,6817489,5046994,5522799,1296788,20935103,28255070,27570110,2498128,3222383,755290,15548788,14690825,16708526,40077303,42935135,36811079,1447851,6527512,6564771,41323332,23909897,10962300,24853246,18342441,8995383,43092283,32816023,23230781,111187107,87021257,74246693,15092266,14320465,13105743,36912333,37536965,35323418,22618806,19453581,19505315
522.2838,151,522.2838_151,M-H,1-Oleoylglycerophosphoserine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,219.4,68.4,9251365,134159930,HMDB0061694,NA,NA,186269,NA,NA,523.291,C24H46NO9P,0,CCCCCCCC/C=C/CCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)O,JZWNYZVVZXZRRH,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,1-acyl-glycerol-3-phosphoserines,negative,4228512,1460596,1718888,7688640,10781114,2630955,6899735,9128841,8415530,560221,942374,722360,7045762,1876410,8219344,14762246,17511236,17182650,886029,739210,3189581,7106598,1784601,7657525,13770897,13476318,7806317,14331727,2940798,10924670,50816780,43288051,17904420,1233637,5021377,4377170,1844524,31075680,7920469,9480498,1686807,7518236
571.2886,149,571.2886_149,M-H,1-Hexadecanoyl-sn-glycero-3-phospho-(1'-myo-inositol),Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,214.9,65.9,20487284,71296207,HMDB0061695,NA,LMGP02060006,197041,NA,NA,572.2962,C25H49O12P,0,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OC1[C@@H]([C@H](C([C@H]([C@H]1O)O)O)O)O)O,UOXRPRZMAROFPH,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoinositols,1-acyl-sn-glycerol-3-phosphoinositols,negative,6679785,7748014,5259521,208343,903669,2662670,13107837,16647369,14337340,2377006,565382,453545,16330766,16204803,15169006,25426609,23939179,22983535,3293122,2737390,2803964,16168807,18618218,18824166,18578818,12490947,4724352,62746643,40334666,25906438,173773964,104081571,95483664,3745558,784227,3447847,8274889,8273052,8345879,13272492,11369618,11381278
511.3019,162,511.3019_162,M-H,1-Stearoylglycerophosphoglycerol,Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,58.7,7869043,10029397,HMDB0061697,NA,NA,169258,NA,NA,512.3114,C24H49O9P,0,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(CO)O)O,HFJVKBVEKQHVTO,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoglycerols,Lysophosphatidylglycerols,negative,5772211,458475,706419,4380481,4324759,6065882,57867,3877989,5955007,55445,342690,374663,433071,677116,1632858,4342457,5118306,7553035,966062,294749,879426,4898284,6780705,6994045,3337357,4584415,697118,5941266,6045820,9825320,70137070,53525422,68055121,1339818,762104,1880957,8690661,9336068,8909179,3106572,423868,959648
524.299,161,524.299_161,M-H,1-Stearoylglycerophosphoserine,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,219.7,58.7,36988535,74819135,HMDB0061698,NA,NA,180193,NA,NA,525.3067,C24H48NO9P,0,CCCCCCCCCCCCCCCCCC(=O)OCC(COP(=O)(O)OCC(C(=O)O)N)O,ZPDQFUYPBVXUKS,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphoserines,1-acyl-glycerol-3-phosphoserines,negative,29137657,33714253,38986054,25957511,26188160,25336632,42929939,55278323,58215666,1608179,8134367,7535836,44798908,47194563,48692863,99981964,110912457,117240578,13670912,12857549,12795300,9819408,9198728,9615732,43572627,35919684,22790012,88144233,52636130,41933664,101760103,67605649,59386543,10827562,10822699,9334377,9717260,21607399,10364551,27975031,24480212,24839177
281.1588,34,281.1588_34,M-H,Hexaethylene glycol,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.8,0.2,5085773,17472,HMDB0061822,NA,NA,49793,NA,NA,282.1679,C12H26O7,0,C(COCCOCCOCCOCCOCCO)O,IIRDTKBZINWQAW,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,negative,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58508,NA,NA,NA,23550,NA,NA,NA,7362249,7793093,5566115,NA,NA,NA,NA,NA,NA,8506138,11719315,9419201,NA,NA,379976,29586,NA,NA
213.186,296,213.186_296,M-H,Isopropyl caprate,Schymanski level 3b,mz matching; retention time prediction,21.3,1,FALSE,220.3,75.7,7349396,16833,HMDB0061829,NA,NA,180103,NA,NA,214.1933,C13H26O2,0,CCCCCCCCCC(=O)OC(C)C,PKPPDYGHKDIKBH,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,negative,2352119,9399316,6763511,9368116,8918019,9955108,4574214,4428459,6508793,1315650,11028805,3840776,2474249,9957642,9571484,2234804,7210303,5494619,4462775,4590775,8919175,2569801,9190529,4869188,10363423,10095378,5944035,3766425,1269476,6024671,539181,12448898,11628829,4244683,7586939,5781045,9932892,8365712,13594876,13717689,15030605,18341656
325.1843,151,325.1843_151,M-H,"3,6,9,12,15,18-Hexaoxaicosane-1,20-diol",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,36.2,114.8,176392821,79718,HMDB0061835,NA,NA,44748,NA,DB03394,326.1941,C14H30O8,0,C(COCCOCCOCCOCCOCCOCCO)O,XPJRQAIZZQMSCM,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,negative,58770868,142543202,270782862,82840563,272499255,384599393,72227752,136140324,182155845,51139498,81272769,107743125,63227521,95152948,128810406,200852284,289089366,381164246,182685548,233350836,277361485,90512949,127720539,156673805,63977865,180504167,349010700,57909185,233370063,557791937,55718874,154456497,288440163,148116238,142553473,134360491,176294034,180843469,176221519,161487607,143189898,134934921
281.2875,242,281.2875_242,M-H,2-Nonadecanone,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,21.3,4096921,69423,HMDB0061862,NA,LMFA12000051,88668,CPD-7896,NA,282.2923,C19H38O,0,CCCCCCCCCCCCCCCCCC(=O)C,IEDKVDCIEARIIU,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,negative,NA,1404420,2404916,2830245,10963062,1100137,NA,23317538,7967840,NA,535857,6852360,NA,900541,20520,NA,7506372,193521,NA,NA,NA,NA,NA,NA,NA,7523191,1236056,NA,2105368,6612615,NA,NA,1419835,2067145,3307969,1991317,4452133,3561865,3917848,1742074,2936693,1745429
89.043,29,89.043_29,M-H,Methyl propyl sulphide,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,115.1,86.1,32067413,19754,HMDB0061871,NA,NA,88383,NA,NA,90.0503,C4H10S,0,CCCSC,ZOASGOXWEHUTKZ,Organic compounds,Organosulfur compounds,Sulfenyl compounds,Sulfenyl compounds,Sulfenyl compounds,negative,33877835,28351383,17259335,29374252,35399385,30434819,27815328,22221341,22644192,39143338,34900007,37624335,25441105,17796816,20518719,33369884,17752649,23920976,39021133,36489781,34974833,39595458,37526094,41253189,32659416,34131913,37715600,32459536,29071014,28604222,34107956,28298194,40510573,50599353,52361372,52532441,44166472,38620230,43192058,16444181,11758482,12892144
185.0568,289,185.0568_289,M-H,2-Amino-3-oxo-3-(5-oxopyrrolidin-2-yl)propanoic acid,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,26.2,262.8,2898224,20977730,HMDB0061890,NA,NA,NA,NA,NA,186.0641,C7H10N2O4,0,C1CC(=O)NC1C(=O)C(C(=O)O)N,MGEFGYONNZYSPY,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,3837778,1176343,2583481,4224224,4485130,1670604,6323311,4428156,2724065,4020309,3296949,756121,4571461,4631789,1552348,5583567,2883825,927110,3220598,2425819,3973554,3628790,2049479,683206,2691723,2156137,2346274,2559172,3267173,553194,3453597,2530997,668255,2829422,2521559,3035927,1471364,2490018,2219040,4038064,2593422,4642038
150.056,31,150.056_31,M-H,2-Hydroxyacetanilide,Schymanski level 3b,mz matching; retention time prediction,18.4,1,FALSE,29.3,1.7,53492824,11972,HMDB0061919,NA,NA,143107,NA,NA,151.0633,C8H9NO2,0,CC(=O)NC1=CC=CC=C1O,ADVGKWPZRIDURE,Organic compounds,Benzenoids,Benzene and substituted derivatives,Anilides,Acetanilides,negative,5660503,3074695,2139098,2167022,1645365,3288035,86334996,120002671,162421255,44443963,74673743,89230574,207529400,290595228,362583933,15923156,18273451,27552877,7239305,5051274,3651430,175150123,212303945,251770579,5602826,4110219,1862237,8429098,5763461,2053678,2064367,4155829,2081044,2078433,5480718,4420381,1749493,3447798,1752891,10740115,5371648,2827731
185.1547,284,185.1547_284,M-H,Hexyl valerate,Schymanski level 3b,mz matching; retention time prediction,34,1,FALSE,219.5,64.5,8270776,70694,HMDB0062119,NA,NA,NA,NA,NA,186.162,C11H22O2,0,CCCCCCOC(=O)CCCC,YERFHJZYNMRVLO,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,negative,8781171,5748101,6856732,8026312,8057577,7668019,8097231,2058971,9277870,4859373,3172508,8786880,9007985,1463494,9180815,8339486,4984976,4801346,8025961,8846089,8196279,7295869,7583421,9143174,7504034,8466357,10951405,6808610,9507826,11713086,10064465,9243931,8770367,8342895,13873735,6803594,12973984,10653253,11577365,6271774,12050560,13535694
132.0125,27,132.0125_27,M-H,L-Thioproline,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.2,0.8,24184896,93176,HMDB0062164,NA,NA,45171,NA,DB02846,133.0197,C4H7NO2S,0,C1[C@H](NCS1)C(=O)O,DZLNHFMRPBPULJ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,24839789,25908501,23138598,29794912,51242414,31083661,35089736,31265961,29555157,17961004,16764397,16343604,41641532,37243410,31053917,28571818,29730998,27239743,33626897,24921358,22522702,8819278,20099517,12836212,13608675,8044203,23509342,38566443,27669271,23638809,9536532,46047892,37129078,NA,NA,16538261,11224645,19384454,11774189,13792453,11720060,3916401
180.0337,284,180.0337_284,M-H,L-Methionine Sulfone,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.2,257.8,10423766,445282,HMDB0062174,NA,NA,21363,NA,DB03790,181.0409,C5H11NO4S,0,CS(=O)(=O)CC[C@@H](C(=O)O)N,UCUNFLYVYCGDHP,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alpha amino acids,negative,8376458,6686710,19321087,16897393,16870896,8083254,13414385,17027994,18894049,17280556,18121560,19420862,17427166,5047180,17817149,16845816,9303211,7964177,1206466,18395762,18421308,17700738,16812930,6249635,5896078,7765606,7695774,6563743,5272285,7505160,6461438,5860539,6201732,5687794,4588399,4164293,5131675,5252892,5292991,5406231,4522431,4942361
455.2239,179,455.2239_179,M-H,"1-(5Z,8Z,11Z,14Z,17Z-Eicosapentaenoyl)-glycero-3-phosphoric acid",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,220.7,41.7,5335912,131770435,HMDB0062308,NA,NA,NA,NA,NA,456.2277,C23H37O7P,0,CC/C=C/C/C=C/C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)O)O,DKFJPTBTSHHMCQ,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates,negative,3555548,3443437,3408533,4544398,4274013,3350647,8589600,3709098,2803464,4485201,3993878,6828270,5411799,3420928,7285830,3728335,3263005,3221371,10866081,9465181,3281201,6738134,3050186,2947554,13565606,7831729,2991216,4870880,3407875,4705588,10450490,3932323,6328554,11948607,2884312,3347432,3513762,3273949,6878342,4006654,6788845,7716437
485.2695,200,485.2695_200,M-H,"1-(7Z,10Z,13Z,16Z-docosatetraenoyl)-glycero-3-phosphate",Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,220.7,20.7,2615504,52929754,HMDB0062310,NA,LMGP10050020,185818,NA,NA,486.2746,C25H43O7P,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COP(=O)(O)O)O,KSDVXYAHZXLGDS,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates,negative,1966781,1767470,1602360,1944485,1113751,1865738,1725425,1645586,1981533,2089420,2005377,2160134,2337911,1784694,1937413,2024599,2111095,1524259,2292502,2243983,1554411,1967780,1903032,1709080,2214433,1861981,1654990,2152110,1601656,909140,2222007,1861183,1137159,4949636,6168795,5657307,2541269,5907530,6996676,5833652,6121619,4801222
457.2384,207,457.2384_207,M-H,"1-(5Z,8Z,11Z,14Z-eicosatetraenoyl)-sn-glycero-3-phosphate",Schymanski level 3b,mz matching; retention time prediction,33.3,1,FALSE,220.7,13.7,4802787,42607498,HMDB0062312,NA,LMGP10050013,73792,NA,NA,458.2433,C23H39O7P,0,CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OC[C@H](COP(=O)(O)O)O,XBFQFMCUPHZKTI,Organic compounds,Lipids and lipid-like molecules,Glycerophospholipids,Glycerophosphates,1-acylglycerol-3-phosphates,negative,6735423,2757543,5204478,1836942,2647256,2588892,2695728,2516190,4444542,7906383,9418749,10101502,5042874,2602687,918562,2744651,2965128,3526227,2466353,9992504,4627106,2577341,2319353,2439506,10983793,4138109,5698531,7585049,7469442,1198556,5775600,8407182,1277262,2486290,10100398,2373973,12184566,1880368,5238268,6026847,2448933,5367987
364.2892,289,364.2892_289,M-H,Gabalid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,219.9,69.1,3251321,6438152,HMDB0062334,NA,NA,177635,NA,NA,365.293,C22H39NO3,0,CCCCC/C=C\C/C=C\CCCCCCCC(=O)NCCCC(=O)O,YGFYZZQGVSUXJE,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Gamma amino acids and derivatives,negative,3596436,3630813,3367028,3267623,3389378,1480602,4171297,719566,3806445,3863874,4514907,3789752,2812984,3241297,1015414,3737737,4817745,3860106,3774018,4133948,4113837,4311722,4044992,3023539,3801563,3985563,3124565,1461428,2129296,3083816,3431973,1955208,2488570,983408,1015121,2510500,3344671,2997227,3249652,4255276,5089667,5162934
444.3142,278,444.3142_278,M-H,Oleoyl Tyrosine,Schymanski level 3b,mz matching; retention time prediction,34.4,1,FALSE,219.2,58.8,1980863,52922062,HMDB0062337,NA,LMFA08020099,165548,NA,NA,445.3192,C27H43NO4,0,CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](CC1=CC=C(C=C1)O)C(=O)O,UOIBFJBJAWHQNM,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Tyrosine and derivatives,negative,1020680,2089947,2977694,2731250,1863764,1261899,1270682,1234575,1623361,859553,540452,5280546,1512729,2855769,1213082,2711769,1610239,661899,1718243,3209309,3011915,3199286,4103115,1292422,2493056,1992712,804347,2379492,594249,2592449,805565,597793,4089634,1277346,2209808,1382988,1306848,1557258,3264184,3696702,1792185,505467
340.2854,261,340.2854_261,M-H,N-Palmitoyl GABA,Schymanski level 3b,mz matching; retention time prediction,25.5,1,FALSE,220.3,40.7,10109523,197197,HMDB0062338,NA,LMFA08020103,165550,NA,NA,341.293,C20H39NO3,0,CCCCCCCCCCCCCCCC(=O)NCCCC(=O)O,YLKMEQOADSECIK,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Gamma amino acids and derivatives,negative,9771644,16146263,26298539,7100009,25707740,12610435,8441157,13270640,10479583,4260502,6205238,8038044,6557071,5333712,15806774,18716831,26864227,35000269,6313083,12079308,13786026,5155006,7215689,9072138,3118851,4133348,11441661,10038765,5954220,11806656,402340,2180309,1389271,4405992,4389396,4105751,11693920,12188394,10832840,5390982,5125027,5772326
196.0251,285,196.0251_285,M-H,4-Hydroxy-3-nitrophenylacetic acid,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,46.7,238.3,3691251,447364,HMDB0062403,NA,NA,546274,NA,DB08294,197.0324,C8H7NO5,0,C1=CC(=C(C=C1CC(=O)O)[N+](=O)[O-])O,QBHBHOSRLDPIHG,Organic compounds,Benzenoids,Phenols,Nitrophenols,Nitrophenols,negative,3877128,2772334,688122,3937929,3528134,983570,3306521,5073858,3500118,6868792,3875047,856284,4185274,5112475,4471803,4203256,2530944,2721008,3543347,2266483,2658506,3238020,2933892,3016635,4294236,1223453,2748959,4263253,1978831,1425484,5591841,3882165,2731582,5137502,4329030,6166404,4698005,4638579,5057929,6036523,5226249,5453046
163.0612,28,163.0612_28,M-H,2-deoxy-D-glucose,Schymanski level 3a,mz matching; retention time prediction; biospecimen-specific concentration,95,1,FALSE,26.2,1.8,7619412,108223,HMDB0062477,NA,NA,NA,NA,DB08831,164.0685,C6H12O5,0,C(C=O)[C@H]([C@@H]([C@@H](CO)O)O)O,VRYALKFFQXWPIH,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Fatty alcohols,negative,15564748,15020965,5578333,13386903,8390816,4641632,8289593,4666625,12050684,2228618,2627805,1333158,5692140,1224073,8188844,35809204,25964889,9721679,5317627,1881378,9450537,4171387,3132432,5588977,10633780,9609078,7945204,14042073,4073552,3832468,6755704,7271051,1755713,1714520,1949644,2144744,9959876,2940607,11258227,5969541,5308325,2928130
642.3098,276,642.3098_276,M-H,"11S,15S-Dihydroxy-14R-(S-glutathionyl)-5Z,8Z,12E-eicosatrienoate",Schymanski level 3b,mz matching; retention time prediction,61.4,1,FALSE,81.2,194.8,1047599,131770446,HMDB0062478,NA,NA,NA,NA,NA,643.3139,C30H49N3O10S,0,CCCCC[C@@H]([C@@H](/C=C/[C@H](C/C=C\C/C=C/CCCC(=O)O)O)SC[C@@H](C(=O)NCC(=O)O)NC(=O)CC[C@@H](C(=O)O)N)O,JHBHHPKTNQAMGQ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Oligopeptides,negative,1772459,1587685,98433,1535181,1615947,1444132,1663984,1457833,166167,1748713,86488,1574725,1818502,1806048,1548121,1912583,1741651,1824730,233501,613683,737499,217235,265111,176140,1060743,1449783,524283,1080343,1036318,736709,973719,1104321,854577,223600,630273,665846,1271200,1112960,716483,1054053,719992,1137419
384.3121,229,384.3121_229,M-H,Pentadecanoylcarnitine,Schymanski level 3a,mz matching; retention time prediction; precursor-product/transporter correlation,95,1,FALSE,219.3,9.7,4706981,123132011,HMDB0062517,NA,NA,131886,NA,NA,385.3192,C22H43NO4,0,CCCCCCCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,MDDWQHVKSHTZTD,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Acyl carnitines,negative,12584510,NA,4812945,NA,8825540,1625006,NA,7634229,874277,NA,5909589,NA,NA,222378,315147,NA,NA,4625033,100138,366199,167627,2591133,3191177,4099556,NA,NA,1217036,143890,4700621,6109932,NA,3746560,6518571,3313720,3544826,2983014,17358254,16946363,17172016,1265460,2269817,681850
