mz,time,mz_time,Adduct,Name,identification_type,identification_method,Probability,metabolite_within_feature_number,isomer_exist,time_predicted,time_difference,mean_intensity,PubChem_compound_id,HMDB_ID,KEGG_ID,LIPID_MAPS_ID,ChEBI_ID,BioCyc_ID,DrugBank_ID,Mono_mass,Formula,Charge,SMILES,InChIKey,Kingdom,Superclass,Class,Subclass,Direct_parent,ion_mode,NM5_GS_0_1,NM5_GS_0_3,NM5_GS_0_5,TM5_GS_0_1,TM5_GS_0_3,TM5_GS_0_5,NM11_GS_0_1,NM11_GS_0_3,NM11_GS_0_5,TM11_GS_0_1,TM11_GS_0_3,TM11_GS_0_5,NM6_GS_0_1,NM6_GS_0_3,NM6_GS_0_5,TM4_GS_0_1,TM4_GS_0_3,TM4_GS_0_5,NM4_GS_0_1,NM4_GS_0_3,NM4_GS_0_5,TM6_GS_0_1,TM6_GS_0_3,TM6_GS_0_5,NM7_GS_0_1,NM7_GS_0_3,NM7_GS_0_5,NM9_GS_0_1,NM9_GS_0_3,NM9_GS_0_5,TM9_GS_0_1,TM9_GS_0_3,TM9_GS_0_5,TM7_GS_0_1,TM7_GS_0_3,TM7_GS_0_5,TM8_GS_0_1,TM8_GS_0_3,TM8_GS_0_5,NM8_GS_0_1,NM8_GS_0_3,NM8_GS_0_5
293.0631,62,293.0631_62,M+H,Cordeauxione,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.3,28.7,11705753,136247467,HMDB0034310,NA,NA,174773,NA,NA,292.0583,C14H12O7,0,CC1=C(C(=C2C(=C1O)C(=O)C(=C(C2=O)O)OC)O)C(=O)C,HDONWISMQRNHDA,Organic compounds,Benzenoids,Naphthalenes,Naphthoquinones,Naphthoquinones,positive,5567686,NA,3490237,97165,1796914,NA,9184664,4510341,6523154,5419490,NA,NA,2798826,549009,NA,17291322,14827465,14252288,21109858,17669691,6711609,5992592,8660564,6859831,73323784,NA,74334,NA,17849394,137791,20305992,23871526,8791060,12809125,15654291,13336826,NA,NA,NA,NA,NA,NA
559.1855,38,559.1855_38,M+H,Physalin K,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,47.1,9.1,16757456,73816389,HMDB0034347,NA,NA,187118,NA,NA,558.1737,C28H30O12,0,CC12CC3C4(C56C1C(=O)C(O5)(C7CC(C89C=CC(C(=O)C8(C7CCC6(C(=O)O4)O)C)OO9)O)OCC2C(=O)O3)C,IRYOOASWRCIZCK,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Physalins and derivatives,Physalins and derivatives,positive,68820350,11652590,4743668,9772382,9040924,1793432,82101744,93614120,6682557,4528176,13469067,NA,8291571,4425446,31000769,88992123,11061958,23060538,4136539,5025834,1061223,NA,NA,21840961,5849613,6463568,2402671,1373381,20715060,2807743,396182,NA,NA,NA,NA,1374555,NA,2315876,5212744,4179073,7357238,4189845
195.0316,252,195.0316_252,M+H,(-)-1-(Methylthio)propyl 1-propenyl disulfide,Schymanski level 3b,mz matching; retention time prediction,52.2,1,FALSE,27.7,224.3,3019856,88159528,HMDB0034440,NA,NA,173935,NA,NA,194.0258,C7H14S3,0,CCC(SC)SS/C=C/C,IBBCARUEUHCYHK,Organic compounds,Organosulfur compounds,Organic disulfides,Organic disulfides,Organic disulfides,positive,1666380,2197472,2300605,1573079,3483753,3235999,2146911,1595290,1791195,2372606,1893554,1276391,3347250,1146862,1630293,3456608,1659167,2517392,1399580,2274308,798646,NA,2378712,2477833,2126812,3412312,2897680,1476259,1910166,1912671,21939928,10780220,7314066,1234878,794284,2625573,1694820,2831578,2653850,3158934,4258162,2172028
740.4568,56,740.4568_56,M+H,Lycoperoside D,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,72,16,3702863,76516797,HMDB0034484,NA,NA,229943,NA,NA,739.4507,C39H65NO12,0,CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)CO)OC8C(C(C(C(O8)CO)O)O)O)O)O)C)C)C)NC1,KNFKROLCBJOHLX,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal alkaloids,Spirosolanes and derivatives,positive,3765106,1423230,2216671,1279032,277629,5025976,4680233,5594564,7464605,4454894,1861263,4729225,NA,656144,NA,10958833,NA,4794953,NA,NA,NA,NA,NA,NA,11876478,635887,NA,NA,NA,NA,NA,NA,3561127,53264,2136442,25537,2991905,2179683,3341311,2842108,6033975,5117223
1059.5346,299,1059.5346_299,M+H,Oleanoside C,Schymanski level 3b,mz matching; retention time prediction,55.2,2,TRUE,65.2,233.8,1506197,73092999,HMDB0034536,NA,NA,NA,NA,NA,1058.5298,C52H82O22,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)OC6C(C(C(C(O6)C(=O)O)OC7C(C(C(O7)CO)O)O)OC8C(C(C(O8)CO)O)O)O)C)C)C2C1)C)C(=O)OC9C(C(C(C(O9)CO)O)O)O)C,GNGCEHDGLXJQOH,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,positive,2333017,1135418,1338085,755568,818829,603074,2716086,NA,NA,65682,694591,50928,1193745,886336,900703,1660441,580064,NA,NA,NA,NA,1921181,NA,NA,1499135,449601,NA,1399245,NA,NA,2487215,566944,NA,4641173,6244772,4733701,441767,187933,267915,2357030,378672,1877059
289.1869,92,289.1869_92,M+H,Sakacin A,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,73.1,18.9,4300010,382302,HMDB0034554,NA,NA,185674,NA,NA,288.1798,C12H24N4O4,0,CC(NC(=O)C(CC(=O)O)N)NC(=O)N(C)C(C)(C)C,ACQJWVPNGVNRCD,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Aspartic acid and derivatives,positive,9464001,5996353,2783694,NA,NA,NA,16280,284130,266232,6835245,247258,3611731,NA,325547,NA,1257315,2197585,866831,5690980,NA,5271939,31456,NA,NA,19993425,6359727,NA,NA,NA,NA,4079548,2764799,312229,5947249,5690848,5699471,NA,NA,108999,9423297,8829854,6044270
753.4719,37,753.4719_37,M+H,"2-(hydroxymethyl)-6-[[7-hydroxy-4,4,9,13,14-pentamethyl-17-(6-methylhept-5-en-2-yl)-3-(3,4,5-trihydroxyoxan-2-yl)oxy-2,3,7,8,10,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-16-yl]oxy]oxane-3,4,5-triol",Schymanski level 3b,mz matching; retention time prediction,52.8,2,TRUE,39.6,2.6,58457296,53463124,HMDB0034596,NA,NA,NA,NA,NA,752.4711,C41H68O12,0,CC(CCC=C(C)C)C1C(CC2(C1(CCC3(C2C(C=C4C3CCC(C4(C)C)OC5C(C(C(CO5)O)O)O)O)C)C)C)OC6C(C(C(C(O6)CO)O)O)O,MPXQWAXHGMPSTR,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Steroidal glycosides,Cucurbitacin glycosides,positive,9775974,4178709,NA,NA,NA,NA,5054021,8241284,2417437,593125358,335473323,202788185,11235391,1160862,NA,7528407,6923419,1664770,4820049,12269868,3722060,39937345,72455152,16223884,3649418,NA,NA,605938,NA,NA,NA,NA,22648,NA,NA,1244317,NA,NA,NA,NA,NA,NA
291.1031,91,291.1031_91,M+H,"2,3-Dihydro-2,3-dihydroxy-9-phenyl-1H-phenalen-1-one",Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,31.2,59.8,14929664,85308851,HMDB0034688,NA,NA,174076,NA,NA,290.0943,C19H14O3,0,C1=CC=C(C=C1)C2=C3C(=O)C(C(C4=CC=CC(=C43)C=C2)O)O,XCXWPSAMZIDDPC,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes,positive,6855517,8553309,4692787,4725726,6880288,3099712,19571108,18080325,13517590,8388063,10799468,7015183,18578351,24707974,22521743,19894497,28846547,30021869,28703720,38644745,30134310,3970932,16155418,21451985,NA,67274757,246102,NA,5564499,1091049,NA,16148457,1417279,12933618,12484158,12223408,2476244,2202577,2176933,15736204,16412388,18058061
347.1299,207,347.1299_207,M+H,"9-(3,4-Dimethoxyphenyl)-2-methoxy-1H-phenalen-1-one",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,28.4,178.6,7546398,85846878,HMDB0034692,NA,NA,175367,NA,NA,346.1205,C22H18O4,0,COC1=C(C=C(C=C1)C2=C3C4=C(C=CC=C4C=C(C3=O)OC)C=C2)OC,HCRUKGWNADTRCE,Organic compounds,Benzenoids,Naphthalenes,Phenylnaphthalenes,Phenylnaphthalenes,positive,9848308,1974969,3670746,1672844,889065,235308,9886483,2646224,5515412,5331960,2904059,1567083,7805809,6306165,4198617,3968883,1906632,5634290,3518215,10079187,7516286,3123644,320171,2552752,1485340,6459507,274016,14692079,4767389,1414996,12688021,3771994,986686,38902455,39751134,37799395,3143539,3235078,3665959,14618678,12697068,13522290
453.3758,30,453.3758_30,M+H,"2-Methyl-3-(3,7,11,15-tetramethylhexadecyl)-1,4-naphthalenedione",Schymanski level 3b,mz matching; retention time prediction,50.5,1,FALSE,26.8,3.2,130885288,152059,HMDB0034839,NA,NA,NA,NA,NA,452.3654,C31H48O2,0,CC1=C(C(=O)C2=CC=CC=C2C1=O)CCC(C)CCCC(C)CCCC(C)CCCC(C)C,XOQNYHSBHIIJMQ,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Quinone and hydroquinone lipids,Vitamin K compounds,positive,43774497,86924449,98265465,60157440,121224099,130754842,24417907,40490315,45313159,58500992,84183981,89452187,103589542,158549714,176031627,120372517,191919295,204801656,23856013,17731227,38520391,466788069,533524263,569164570,820173,58029204,63331307,14214471,255136130,290947851,54162231,130203590,177065118,45784799,44321660,36986597,34457502,42649138,35324664,244389495,235159513,245890439
593.5433,39,593.5433_39,M+H,Cheritamine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,29.7,9.3,48449961,101428698,HMDB0034872,NA,NA,NA,NA,NA,592.5332,C40H68N2O,0,CCCC/C=C\CCCCCCCCCCCCCCCCCCCCCCCC(=O)NCCC1=CNC2=CC=CC=C21,LXLNMBSRXCWRHE,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles,positive,201707773,77051170,41321309,74254571,17865772,4255045,146556756,207753392,111062854,9306010,2623139,1178165,139166319,51684409,43195475,198508748,135505949,92011252,90370632,22236852,17719987,21460715,NA,2916605,25705977,34462574,11426361,43906398,46349357,4194579,5140327,79902,8447,3280569,315322,595962,7941790,5335405,737019,28998659,29296953,28959883
186.0871,89,186.0871_89,M+H,"(S)-N-(4,5-Dihydro-1-methyl-4-oxo-1H-imidazol-2-yl)alanine",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,73.3,15.7,3723610,135770625,HMDB0034912,NA,NA,178115,NA,NA,185.08,C7H11N3O3,0,CC(C(=O)O)N=C1NC(=O)CN1C,SKIVBBIKOOPRPR,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alanine and derivatives,positive,7205577,3363936,2980150,4428611,4147160,5036999,4624478,3223916,10198584,232294,4643307,2329472,3449168,1031439,2346349,3305906,7959899,4023853,4540393,308084,6497209,1380619,617486,3592272,207773,1266340,1667569,446039,51630,947354,8676063,9736395,3463048,14496549,15551698,7666561,43730,54788,414205,70090,86154,78482
335.1252,75,335.1252_75,M+H,(-)-Cappariloside A,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,67.1,7.9,10095480,72761836,HMDB0034937,NA,NA,NA,NA,NA,334.1165,C16H18N2O6,0,C1=CC2=C(C(=C1)OC3C(C(C(C(O3)CO)O)O)O)C(=CN2)CC#N,ZVFUTZQNUQUJLW,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,Indoles,Indoles,positive,8037282,6478683,7021129,12043094,14464278,13328955,6823801,5738271,4890314,12345073,26701573,20304065,10452097,9636522,7587078,7051124,6958217,8433161,7802181,9511205,7210780,2697499,1289158,4928311,6543196,9572244,5661962,3044731,5890984,11594719,60841,1494115,1785589,15769166,9128176,5947161,40609684,19132952,30856902,10533649,10110063,14540190
215.0624,83,215.0624_83,M+H,1-Methyl-3-(2-thiazolyl)-1H-indole,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,28.1,54.9,8741879,11275932,HMDB0034965,NA,NA,171879,NA,NA,214.0565,C12H10N2S,0,CN1C=C(C2=CC=CC=C21)C3=NC=CS3,UZRNJZSSOYHALG,Organic compounds,Organoheterocyclic compounds,Indoles and derivatives,N-alkylindoles,N-alkylindoles,positive,8890514,1330738,2246434,NA,1537574,10359865,NA,NA,4414405,2526395,4556585,15208193,1617236,NA,NA,19238127,2921515,635871,3795303,5059241,9452182,65118949,2168426,18086705,NA,11000339,2713853,NA,18552794,2865080,NA,3546336,12561677,NA,NA,NA,6850203,4547102,2970964,NA,NA,NA
603.4376,26,603.4376_26,M+H,Carpoxanthin,Schymanski level 3b,mz matching; retention time prediction,50.1,1,FALSE,30.7,4.7,660441,131751643,HMDB0034977,NA,NA,NA,NA,NA,602.4335,C40H58O4,0,CC1=C(C(CC(C1)O)(C)C)/C=C/C(=C\C=C/C(=C/C=C\C=C(/C)\C=C/C=C(/C)\C=C\C2(C(CC(CC2(C)O)O)(C)C)O)/C)/C,DJOWTWWHMWQATC,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Tetraterpenoids,Xanthophylls,positive,7938,76846,96825,77187,115220,85766,56242,38988,75389,21012,43492,71020,12067,58858,29918,8856,74950,109563,20387,2551345,19514,12752,28205,33030,NA,68940,912483,13162,3665317,7638210,NA,367439,1562176,36132,66682,61154,18071,NA,29507,NA,6271691,NA
317.1606,33,317.1606_33,M+H,"Glucosyl (E)-2,6-Dimethyl-2,5-heptadienoate",Schymanski level 3b,mz matching; retention time prediction,52,1,FALSE,33.2,0.2,22593010,131751671,HMDB0035136,NA,NA,167927,NA,NA,316.1522,C15H24O7,0,CC(=CC/C=C(\C)/C(=O)OC1C(C(C(C(O1)CO)O)O)O)C,BHPXBBXWEPCSOK,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty acid esters,Fatty acid esters,positive,13490245,20538339,2540155,8423454,10225695,NA,48401489,41045512,38464891,12926457,NA,6548437,30669496,60302513,42689612,8492818,10068217,17859326,4998882,14652817,4967537,348780,NA,NA,NA,NA,3061660,24282105,8010884,79156475,94039019,20030553,17489189,7748800,10738988,NA,20117843,26200518,12865153,45556397,NA,1210100
233.0247,237,233.0247_237,M+H,7-Hydroxy-3-(thiophen-2-yl)isobenzofuran-1(3H)-one,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,27.4,209.6,5760314,13259263,HMDB0035145,NA,NA,169131,NA,NA,232.0194,C12H8O3S,0,C1=CC2=C(C(=C1)O)C(=O)OC2C3=CC=CS3,CLGIBOHWUJNNKL,Organic compounds,Organoheterocyclic compounds,Benzofurans,Benzofuranones,Benzofuranones,positive,NA,NA,NA,8134795,11301757,6204164,4704236,6050394,3393118,6603698,8157885,3947109,9228263,2060564,NA,157970,3467624,1785325,4102665,8230427,5588816,12302692,4542836,6804634,5727227,2153510,1808489,NA,NA,NA,27209130,5611269,1767616,3437306,3058877,3039239,4821798,9987384,10437095,1066963,2199535,2516567
509.3799,41,509.3799_41,M+H,2'-Apo-beta-carotenal,Schymanski level 3b,mz matching; retention time prediction,95,2,TRUE,26.7,14.3,15975335,131751675,HMDB0035150,NA,NA,178123,NA,NA,508.3705,C37H48O,0,CC1=C(C(CCC1)(C)C)/C=C/C(=C\C=C\C(=C\C=C/C=C(\C)/C=C/C=C(\C)/C=C\C=C(\C)/C=C\C=O)\C)/C,BHSZYKGHISLXHM,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Sesquaterpenoids,Sesquaterpenoids,positive,NA,NA,NA,3563371,5793462,1362840,7742072,7873852,11602112,NA,24219,13792124,16638,5943683,11177498,4086628,NA,NA,961745,15938653,58523,5235471,NA,2656617,NA,5635988,3814975,NA,12711460,14824916,22322220,56393544,46549814,3227287,12510556,1525120,79002969,72429718,65515006,14103076,7190971,11598932
420.1107,86,420.1107_86,M+H,"[3-[1-Formyl-2-(2-furanyl)ethenyl]]-2-(2-furanyl)-5-(2-furanylmethylene)-4,5-dihydro-a-methyl-4-oxo-1H-pyrrole-1-acetic acid, 9CI",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.3,52.7,9740835,59441520,HMDB0035174,NA,NA,177092,NA,NA,419.1005,C23H17NO7,0,CC(C(=O)O)N1/C(=C/C2=CC=CO2)/C(=O)C(=C1C3=CC=CO3)/C(=C\C4=CC=CO4)/C=O,WKLHCENPFNYZSQ,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Alanine and derivatives,positive,15998373,21658476,20486235,NA,585620,NA,1329349,2382641,1778285,NA,3481052,805721,24369766,6278578,27427385,40131556,40940557,14305896,4693612,3620045,311933,218637,14548893,560656,961069,875508,19006,12957313,21058857,9066858,NA,NA,111117,12292234,1924635,1774404,2123284,1975465,1979245,14893772,16420920,16063957
301.0566,214,301.0566_214,M+H,Mumefural,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,73.9,140.1,4152627,10780542,HMDB0035179,NA,NA,178166,NA,NA,300.0481,C12H12O9,0,C1=C(OC(=C1)C=O)COC(=O)CC(CC(=O)O)(C(=O)O)O,FYDIRKLRXHXXHY,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Tricarboxylic acids and derivatives,Tricarboxylic acids and derivatives,positive,6204085,1712705,7151097,2897072,2917871,4356750,3855541,2449501,4999900,2321502,8774805,3362825,1803662,2592469,6770245,454945,3025983,8511556,2202938,9601352,10509344,6487572,2360703,4198240,1369722,2522401,2148820,3601650,2892701,4216528,NA,3895938,11787998,NA,9173999,NA,NA,NA,325107,1613238,95321,481118
273.1206,65,273.1206_65,M+H,"4-(9H-pyrido[3,4-b]indol-1-yl)butane-1,2,4-triol",Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,46.6,18.4,613449045,15394713,HMDB0035191,NA,NA,173933,NA,NA,272.1161,C15H16N2O3,0,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C(CC(CO)O)O,YPOORAFYDFLOBZ,Organic compounds,Alkaloids and derivatives,Harmala alkaloids,Harmala alkaloids,Harmala alkaloids,positive,1123553832,785046587,360946883,721657177,385118343,273323158,2188604470,1703859029,1156686760,87820858,75180392,39940950,1306553966,969661027,619982533,293235240,222907581,127686402,156191596,99037468,78219381,466359112,417388700,285107694,958393786,544122607,30206839,851333467,271924885,68351535,625603152,610940271,122445889,126916792,122803129,115516675,236757712,120484890,120613159,155363407,852301687,5886710879
299.1586,68,299.1586_68,M+H,Olomoucine,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,32.8,35.2,15945191,4592,HMDB0035233,NA,NA,44661,CPD-5442,DB02116,298.1542,C15H18N6O,0,CN1C=NC2=C(N=C(N=C21)NCCO)NCC3=CC=CC=C3,GTVPOLSIJWJJNY,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,Purines and purine derivatives,positive,NA,22950807,20014548,14070155,29470284,5978449,7270470,5452102,4213312,NA,NA,NA,8871846,8743703,2757901,42524803,14577397,NA,726779,NA,NA,NA,NA,NA,37164002,36107758,3149417,NA,NA,NA,NA,NA,NA,NA,NA,NA,14008580,14307654,37361384,13726285,16260397,7031356
638.4038,38,638.4038_38,M+H,Avenestergenin A1,Schymanski level 3b,mz matching; retention time prediction; clustering of adducts and isotopes,95,1,FALSE,33.3,4.7,52006414,73817651,HMDB0035264,NA,NA,184208,NA,NA,637.3979,C38H55NO7,0,CC12CCC(C(C1CCC3(C2CC(=O)C4C3(CC(C5(C4CC(C(C5)OC(=O)C6=CC=CC=C6NC)(C)C=O)C)O)C)C)(C)CO)O,DESUBBPDSFNHTF,Organic compounds,Lipids and lipid-like molecules,Prenol lipids,Triterpenoids,Oleanane triterpenoids,positive,187893880,132912883,43108286,12158257,5825639,7065829,269593811,189705990,93959007,6284294,4114719,NA,116084580,90813896,65374506,216749973,141482469,71221785,66903561,14057894,14540063,4013318,2263613,3383108,41020625,26206662,3082794,58415243,34897049,5131612,2730645,300218,NA,2191475,19936837,505219,2190727,2586051,6079593,42060228,39160481,34249720
477.3403,33,477.3403_33,M+H-2H2O,Ganoderic acid Mf,Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.2,0.2,71091886,14137634,HMDB0035330,NA,NA,191815,NA,NA,512.3502,C32H48O5,0,CC(CC/C=C(\C)/C(=O)O)C1CC(C2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)O,NXZJPJLQVAKBTH,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,"Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives",positive,13619614,59092914,42312876,NA,NA,NA,4699711,2669623,2506085,NA,NA,4883691,132581794,89004949,110212011,151892228,135330356,122677303,4212326,3664639,2852492,NA,NA,NA,2617194,NA,NA,149045088,202705223,149994620,NA,NA,NA,NA,NA,NA,NA,NA,NA,92170090,61755879,94612666
527.337,32,527.337_32,M+H,"(24E)-3alpha-Acetoxy-15alpha-hydroxy-23-oxo-7,9(11),24-lanostatrien-26-oic acid",Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,33.2,1.2,11337737,131751733,HMDB0035386,NA,NA,175939,NA,NA,526.3294,C32H46O6,0,CC(CC(=O)/C=C(/C)\C(=O)O)C1CC(C2(C1(CC=C3C2=CCC4C3(CCC(C4(C)C)OC(=O)C)C)C)C)O,SUTMBPWDBAUJCG,Organic compounds,Lipids and lipid-like molecules,Steroids and steroid derivatives,Oxosteroids,Oxosteroids,positive,14191295,4713704,2847415,3939143,10116182,5106522,126387870,31297418,31781883,8275645,7996574,NA,5488494,11199825,2867791,27626866,2350121,6339608,10014287,2491846,9746448,NA,NA,460285,13868602,5935126,456337,2984462,4983453,2967882,NA,NA,NA,62436,163076,5572276,8813503,1688354,7342805,3824862,21623411,2632718
577.5186,33,577.5186_33,M+H,"4-[(Z)-15,16-dihydroxydotriacont-19-enyl]-2-methyl-2H-uran-5-one",Schymanski level 3b,mz matching; retention time prediction,50,1,FALSE,26.8,6.2,7880022,131751737,HMDB0035397,NA,NA,176692,NA,NA,576.5118,C37H68O4,0,CCCCCCCCCCCC/C=C\CCC(C(CCCCCCCCCCCCCCC1=CC(OC1=O)C)O)O,HVFRQLAWDLEDRL,Organic compounds,Lipids and lipid-like molecules,Fatty Acyls,Fatty alcohols,Annonaceous acetogenins,positive,5250192,10643367,6190947,6955161,8869056,11298623,NA,18078,10946990,NA,2274244,4030637,6558593,11771673,3735941,8196515,6789341,7123629,311312,2360657,NA,20934954,24714300,21088078,4838438,5543793,6058859,20813427,12503470,8085916,NA,765770,2515129,5869935,4157003,4826305,2238810,4019768,3000952,5883573,13659428,14597968
649.1803,290,649.1803_290,M+H,"[7-Methyl-3-(3,4,5-trihydroxyphenyl)-4-[3,4,5-trihydroxy-6-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxymethyl]oxan-2-yl]oxy-2,8-dioxatricyclo[7.3.1.05,13]trideca-1(12),3,5(13),6,9-pentaen-11-ylidene]oxidanium",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,72.7,217.3,1854049,72783864,HMDB0035421,NA,NA,NA,NA,NA,648.1696,C30H33O16,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=[OH+])C=C5C4=C3C=C(O5)C)C6=CC(=C(C(=C6)O)O)O)O)O)O)O)O)O,BLQGGUCBKRCYIY,Organic compounds,Phenylpropanoids and polyketides,Flavonoids,Flavonoid glycosides,Flavonoid-3-O-glycosides,positive,2071880,2151703,1509372,1419876,1003783,577758,1127167,1733984,1351694,1540746,1046493,545056,2457536,2368105,1788485,1313237,1310193,1127380,609347,668302,485709,9925531,9084762,7805589,2261423,1100802,28442,1140173,1694883,530317,1675919,1990346,1187591,1376293,1346881,1484066,427834,449408,452803,1940381,1817784,1941012
712.6748,59,712.6748_59,M+H,"2-hydroxy-N-(1,3,4-trihydroxyoctadecan-2-yl)hexacosanamide",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,33.7,25.3,4385740,294514,HMDB0035472,NA,NA,172804,NA,NA,711.6741,C44H89NO5,0,CCCCCCCCCCCCCCCCCCCCCCCCC(C(=O)NC(CO)C(C(CCCCCCCCCCCCCC)O)O)O,XNLFLZXNXQVPII,Organic compounds,Lipids and lipid-like molecules,Sphingolipids,Ceramides,Phytoceramides,positive,NA,NA,NA,3036576,1628000,5761330,NA,NA,1662223,2829719,10002595,6601433,NA,NA,399961,NA,NA,1472966,NA,167876,NA,NA,NA,3504175,NA,990270,849395,NA,NA,NA,NA,NA,1944438,NA,NA,NA,12894371,17318584,12688742,1088812,1438978,1434366
337.143,127,337.143_127,M+H,Licoagrochalcone B,Schymanski level 3b,mz matching; retention time prediction,51.1,1,FALSE,27.2,99.8,9308028,5318989,HMDB0035501,NA,LMPK12120430,172559,NA,NA,336.1362,C21H20O4,0,CC1(C=CC2=C(O1)C=CC(=C2OC)/C=C/C(=O)C3=CC=C(C=C3)O)C,BOJUBZPEDAAMPG,Organic compounds,Organoheterocyclic compounds,Benzopyrans,1-benzopyrans,"2,2-dimethyl-1-benzopyrans",positive,24571875,10429673,6551437,3166274,3073880,4691308,16954960,10709381,3695862,2552558,2897803,2331493,11961294,7027807,6017648,13280611,10402946,6021583,14775155,7490419,7502345,122543,4533397,1049997,7998528,7320457,859049,14286509,4454007,4668027,25948764,5492988,138880,27889176,26161457,24257816,5248266,4694186,4203487,13066168,15867285,16569869
544.5098,30,544.5098_30,M+H,"1-(1,4-Dihydro-4-nonyl-5-(1-oxodecyl)-3-pyridinyl)-1-dodecanone",Schymanski level 3b,mz matching; retention time prediction,95,1,FALSE,26.7,3.3,8248617,131751787,HMDB0035518,NA,NA,NA,NA,NA,543.5015,C36H65NO2,0,CCCCCCCCCCCC(=O)C1=CNC=C(C1CCCCCCCCC)C(=O)CCCCCCCCC,YBWDZBFATGBRLG,Organic compounds,Organoheterocyclic compounds,Pyridines and derivatives,Hydropyridines,Dihydropyridines,positive,14841263,8582171,1476459,3002345,2792516,4972561,22292363,64957,12010424,13009608,NA,NA,12973488,6707684,5575738,31011083,21984780,45542435,143673,7737110,1127738,1336790,5408281,4967151,5179242,1330206,NA,6254526,8307423,11397593,234813,3952055,3378086,4623394,402439,16447306,6972,1714092,3362759,12838033,8271906,6434592
353.3421,20,353.3421_20,M+H,"6,8-Tricosanedione",Schymanski level 3b,mz matching; retention time prediction,50.1,1,FALSE,29.3,9.3,4831879,86117952,HMDB0035564,NA,NA,230640,NA,NA,352.3341,C23H44O2,0,CCCCCCCCCCCCCCCC(=O)CC(=O)CCCCC,XKMZZUYCBHPSGA,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,Ketones,positive,1128771,791714,664676,1026569,2019585,8475922,422895,4945909,6484648,827169,3713748,7362410,1286689,4320257,7424225,905138,1208518,60682,6298666,5825072,13206689,370024,226178,1299729,918116,2417787,7204035,523414,8985703,14644571,1126628,1891994,13425562,8997658,8457266,10876230,7471603,10842885,10155197,6248516,4065707,4390143
