"mz","time","t_statistic","p","p.fdr","Cancer_log2FC","mz_time","Adduct","Name","identification_type","identification_method","Probability","metabolite_within_feature_number","isomer_exist","time_predicted","time_difference","mean_intensity","PubChem_compound_id","HMDB_ID","KEGG_ID","LIPID_MAPS_ID","ChEBI_ID","BioCyc_ID","DrugBank_ID","Mono_mass","Formula","Charge","SMILES","InChIKey","Kingdom","Superclass","Class","Subclass","Direct_parent","ion_mode","NM5_GS_0_2","NM5_GS_0_4","NM5_GS_0_6","TM5_GS_0_2","TM5_GS_0_4","TM5_GS_0_6","NM11_GS_0_2","NM11_GS_0_4","NM11_GS_0_6","TM11_GS_0_2","TM11_GS_0_4","TM11_GS_0_6","NM6_GS_0_2","NM6_GS_0_4","NM6_GS_0_6","TM4_GS_0_2","TM4_GS_0_4","TM4_GS_0_6","NM4_GS_0_2","NM4_GS_0_4","NM4_GS_0_6","TM6_GS_0_2","TM6_GS_0_4","TM6_GS_0_6","NM7_GS_0_2","NM7_GS_0_4","NM7_GS_0_6","NM9_GS_0_2","NM9_GS_0_4","NM9_GS_0_6","TM9_GS_0_2","TM9_GS_0_4","TM9_GS_0_6","TM7_GS_0_2","TM7_GS_0_4","TM7_GS_0_6","TM8_GS_0_2","TM8_GS_0_4","TM8_GS_0_6","NM8_GS_0_2","NM8_GS_0_4","NM8_GS_0_6"
311.9842,38,-2.6950458398521,0.0258473364855687,0.889882922181184,-1.50284563653793,"311.9842_38","M-H","Chlomethoxyfen","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,181.8,143.8,24084209,36250,NA,"C19066",NA,82192,NA,NA,312.9909,"C13H9Cl2NO4",0,"COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-]","DXXVCXKMSWHGTF","Organic compounds","Benzenoids","Benzene and substituted derivatives","Diphenylethers","Diphenylethers","negative",35710922,33484575,14570587,33378536,50152279,11814572,88304332,30142007,12001391,28090267,4636306,11160070,42443124,33085619,19824527,38947260,29580920,18742150,22210359,14887569,9403903,14048901,8733831,6578970,28980232,27866783,703834,95405847,39984907,3767933,2716335,2414679,1643052,12539276,10428802,9002634,8150392,7931578,9324297,56307044,52356591,30079581
237.0767,28,-2.69459700635013,0.0258658443123096,0.889882922181184,-1.50866574242049,"237.0767_28","M-H","3,4,5-Trimethoxycinnamic acid","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,131.4,103.4,15771637,735755,"HMDB0002511",NA,NA,228320,NA,NA,238.0841,"C12H14O5",0,"COC1=CC(=CC(=C1OC)OC)/C=C/C(=O)O","YTFVRYKNXDADBI","Organic compounds","Phenylpropanoids and polyketides","Cinnamic acids and derivatives","Cinnamic acids and derivatives","Cinnamic acids and derivatives","negative",26029636,17823572,12302711,16249374,5051508,24444276,19001883,25087382,25249966,10530320,21290866,11610645,20862341,22068936,22191161,23827157,19044247,24223526,18787222,35821073,27108794,2919565,570060,1242526,7829,27579177,3121200,11810936,30295368,14324784,25798513,4991717,15514446,2834562,318868,305265,26443550,5648369,3708346,14834705,21823348,19709023
504.319,263,-2.6885086401624,0.0261182378155308,0.889882922181184,-0.67246857918642,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798.5367,220,2.6791729881691,0.0265101269360391,0.889882922181184,1.59702902679144,"798.5367_220","M-H","18:0/15-HpETE-PE","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,220.6,0.6,5230172,124222235,NA,"C21483",NA,NA,NA,NA,799.5363,"C43H78NO10P",0,"CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\C/C=C\C/C=C\C=C\[C@H](CCCCC)OO","ILISYDMFRZNALR","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","negative",221713,823567,3430960,2175402,7238035,15216252,1374611,4651732,1958099,837405,1083714,3968416,157325,570362,1116128,5534599,3243468,5216664,910582,3075823,5885051,6592395,8929553,11440257,2263649,2742089,6717487,1616581,1099509,1510217,2490805,3191146,1926253,24500090,23158954,5444836,9068270,9707494,8675441,7456053,5410683,7035568
442.9562,62,-2.6759761347007,0.0266456945446915,0.889882922181184,-0.975612216699216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
338.9887,18,-2.6709621247886,0.0268597435934309,0.889882922181184,-1.36134597690537,"338.9887_18","M-H","Alpha-D-Glucose 1,6-Bisphosphate","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes",95,1,FALSE,29.3,11.3,427867718,82400,"HMDB0003514","C01231",NA,18148,NA,"DB02835",339.9961,"C6H14O12P2",0,"C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)OP(=O)(O)O)O)O)O)OP(=O)(O)O","RWHOZGRAXYWRNX","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Hexose phosphates","negative",972035402,614453893,303001490,484004213,308787417,160793083,1294677217,753246769,397762137,520331671,275620544,123137170,590332165,380063677,420863588,321608631,209959747,151449304,973932334,577861596,369455252,301579055,211820474,148608433,580216767,454334385,64354469,812707255,421296091,60777101,140698197,86247090,54679289,1156002320,1031827895,1120798075,27896335,19883906,30511506,395940511,296796552,350091163
150.0422,36,-2.66809438813511,0.0269829531606988,0.889882922181184,-1.43463676429439,"150.0422_36","M-H","Guanine","Schymanski level 3a","mz matching; retention time prediction; precursor-product/transporter correlation",51.7,1,FALSE,33.8,2.2,10580913,135398634,"HMDB0000132","C00242",NA,16235,"GUANINE","DB02377",151.0494,"C5H5N5O",0,"C1=NC2=C(N1)C(=O)NC(=N2)N","UYTPUPDQBNUYGX","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Hypoxanthines","negative",15935725,12251673,16743784,61607,10563082,761166,7914857,10768589,24747092,8913292,7064078,120361,17594508,11807849,12400939,9542417,5959107,7761345,13879140,18039659,3421222,16537410,13268101,17610524,17823919,7431218,13671105,16560551,10388717,21518523,12657509,9220058,15631720,2763523,3230991,2947276,3557409,3067052,2034922,12453295,20000309,5772712
405.2678,263,2.66388649467688,0.0271647824200922,0.889882922181184,1.33963009398237,"405.2678_263","M-H","7-Ketodeoxycholic acid","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration; clustering of adducts and isotopes",71.5,1,FALSE,201.6,61.4,17230276,188292,"HMDB0000391","C04643","LMST04010184",16390,NA,NA,406.2719,"C24H38O5",0,"C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2C(=O)C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C","RHCPKKNRWFXMAT","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Bile acids, alcohols and derivatives","Bile acids, alcohols and derivatives","negative",6646923,8477087,10101220,7989460,13615310,26852312,2884683,7356123,8776245,2898324,4996742,2124200,3893408,7319937,1229314,7266060,11434643,15396463,6348392,2756926,2222316,14084301,19732141,22401516,2825690,5764341,9208300,2223931,8341617,17104813,6516919,11453581,30300372,34815817,33083726,30858184,91985356,91775002,87801477,13767260,14465017,14576147
229.9809,37,-2.66227260580899,0.0272348509991394,0.889882922181184,-0.876050905058927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
897.2921,286,2.65587838501625,0.027514272931287,0.89082594536056,0.76448629176706,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
283.155,32,-2.6464441705384,0.0279318689223987,0.89082594536056,-0.87709033140743,"283.155_32","M-H","Cotecxin","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",95,1,FALSE,194.5,162.5,9644684,456410,"HMDB0060593",NA,NA,NA,NA,NA,284.1624,"C15H24O5",0,"C[C@@H]1CC[C@H]2[C@H]([C@H](O[C@H]3[C@@]24[C@H]1CCC(O3)(OO4)C)O)C","BJDCWCLMFKKGEE","Organic compounds","Lipids and lipid-like molecules","Prenol lipids","Sesquiterpenoids","Artemisinins","negative",2592303,23502182,25735716,8524382,11663837,12758086,17229754,16849371,10010676,8391247,7199162,8860183,8414783,8865324,7588397,15139253,10591645,12285805,11483950,9957419,11055777,1516354,1121717,1803320,46998,2681745,3104719,13933398,12129178,12722993,7166111,8318430,15546208,1180031,1097969,4363114,14281442,9983758,6601400,9796830,18959073,10022675
790.6276,286,2.63693572274897,0.0283592650926241,0.89082594536056,0.892805980764297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
207.9992,36,-2.63321158759697,0.0285284653954784,0.89082594536056,-1.11269756106096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
113.0245,28,-2.62952638588201,0.0286969052068332,0.89082594536056,-0.793897139780815,"113.0245_28","M-H","(2E)-2-hydroxypenta-2,4-dienoic acid","Schymanski level 3b","mz matching; retention time prediction",50.8,1,FALSE,27.7,0.3,69310688,5280361,NA,"C00596",NA,1113,NA,NA,114.0317,"C5H6O3",0,"C=C/C=C(\C(=O)O)/O","VHTQQDXPNUTMNB","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Hydroxy fatty acids","negative",82708016,70810950,59685954,33098711,24589310,22288909,151499363,119917554,98894760,94745434,85069157,67243504,69161340,58898798,52665736,84507626,75209716,70985265,147686256,109011996,107276588,19439193,21032394,8005488,81614598,84078714,40527004,89118736,82722795,47811694,115906112,112562054,77465558,53454931,64698546,61784421,23261325,24432035,23436080,66831147,63764305,63146820
254.9816,21,-2.61690824257807,0.0292813217292464,0.89082594536056,-1.30556954938904,"254.9816_21","M-H","[(2R)-2-(1,2-dihydroxyethyl)-3-hydroxy-5-oxo-2H-furan-4-yl] hydrogen sulfate","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",50,1,FALSE,26.2,5.2,166418737,54675759,NA,"C02812",NA,2869,NA,NA,255.9889,"C6H8O9S",0,"C(C([C@@H]1C(=C(C(=O)O1)OS(=O)(=O)O)O)O)O","XDBMXUKHMOFBPJ","Organic compounds","Organoheterocyclic compounds","Dihydrofurans","Furanones","Butenolides","negative",361492979,344859759,230313400,154392816,135933490,87385422,453972101,412603667,291957523,95454927,73497178,53463333,168080677,141654464,101066041,428281725,360793876,261880769,185437693,145631156,123799726,127706504,107394370,83400728,236180585,205402277,54367936,237089381,197092755,63747515,21061843,26840264,14055775,72130046,68278510,63322728,73524894,75650985,67723053,201944323,194189484,186530262
189.0769,129,2.6023249282754,0.0299718049511084,0.89082594536056,0.984904067690319,"189.0769_129","M-H","(R)-3-[(R)-3-hydroxybutanoyloxy]butanoic acid","Schymanski level 3b","mz matching; retention time prediction",68.4,1,FALSE,50.8,78.2,4537513,5459971,NA,"C04546",NA,140392,NA,NA,190.0841,"C8H14O5",0,"C[C@H](CC(=O)O[C@H](C)CC(=O)O)O","RILHUWWTCSDPAN","Organic compounds","Organic acids and derivatives","Hydroxy acids and derivatives","Beta hydroxy acids and derivatives","Beta hydroxy acids and derivatives","negative",1110385,1138464,266382,3961529,1576427,6977454,1096354,1952704,830952,1568025,751035,7467868,3652704,3923832,1127298,6128073,8694773,8534554,1614158,5019587,1108033,4701999,1602189,14785853,9292386,3543363,6524979,1323445,5820534,12149551,1716053,7818320,10203758,3170459,6537723,4651338,11258441,4209753,6476722,1810503,3766802,710773
245.997,168,-2.60028351916476,0.0300697679191545,0.89082594536056,-0.673658109711424,"245.997_168","M-H","N-Phosphotaurocyamine","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,32.4,135.6,51245819,439923,NA,"C03149",NA,16621,NA,NA,247.0028,"C3H10N3O6PS",0,"C(CS(=O)(=O)O)N=C(N)NP(=O)(O)O","JOYGYOHHMWVUFM","Organic compounds","Organic acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoric acids and derivatives","Organic phosphoric acids and derivatives","negative",78493067,79501051,9686036,13805664,25359730,53727115,96749178,92617949,8464634,82430009,40463225,82513746,54926762,90787509,18456113,90673077,4639754,63256008,3967650,95927464,91186010,47205727,29532424,16985398,101447460,22389323,29805534,7514746,35540516,30157623,16335246,83134917,8149580,14638370,46624537,17281506,111590661,25219255,118041217,109426451,98758018,4914147
811.5435,273,2.59317376733572,0.0304134878919139,0.89082594536056,1.1662679365256,"811.5435_273","M-H","PA(22:0/20:4(6Z,8E,10E,14Z)-2OH(5S,12R))","Schymanski level 3b","mz matching; retention time prediction",7.1,1,FALSE,220.7,52.3,4870779,156968938,"HMDB0265586",NA,NA,NA,NA,NA,812.5567,"C45H81O10P",0,"CCCCCCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)O)OC(=O)CCC[C@H](/C=C\C=C\C=C\[C@H](C/C=C\CCCCC)O)O","IEHOFFPJGHECEJ","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphates","1,2-diacylglycerol-3-phosphates","negative",2735877,1339641,11821875,2524006,2293240,1899269,7080581,4252200,4690659,7403711,5442604,1937694,8283931,3505215,1533746,2055791,23687551,8394533,630928,247749,4518334,1848205,7363786,7823987,409363,1496584,2182962,1130017,664640,2067763,1733104,1370463,7800864,8503715,489124,4691922,10952930,13403270,8390239,7005714,3972911,4992031
193.0239,24,-2.5921483472098,0.0304633888120838,0.89082594536056,-0.957007017459995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
434.3024,286,2.59103082124895,0.0305178663264581,0.89082594536056,1.45905734817725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266.0047,25,-2.58917910103562,0.0306083516894628,0.89082594536056,-1.47104525244439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
380.015,22,-2.58885713431787,0.0306241124598516,0.89082594536056,-1.11871898041677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
203.0673,23,-2.58367273495491,0.030879030424412,0.89082594536056,-0.706695744630824,"203.0673_23","M-H","5-L-Glutamylglycine","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,26.2,3.2,29774058,165527,"HMDB0011667",NA,NA,73845,NA,NA,204.0746,"C7H12N2O5",0,"C(CC(=O)NCC(=O)O)[C@@H](C(=O)O)N","ACIJGUBIMXQCMF","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Acyl glycines","negative",33498792,30861407,17656510,9796883,17351709,6509680,37187420,30483647,9685696,13342134,15300860,8533555,33660880,34945687,31188829,29201185,31090615,23692983,40063563,35920366,7869593,31735187,32880495,30280457,14618866,12999010,7161279,67833033,59816762,23862502,48688348,55720965,36201424,130594526,4395,5401833,28954079,31125239,33624048,34578641,39438365,27148968
236.0151,37,-2.56535930140638,0.0317968082415507,0.89082594536056,-0.912277196477531,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
293.0433,26,-2.55443865093342,0.032357166572168,0.89082594536056,-1.65093739453151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
397.1901,217,-2.5542356146681,0.032367678619104,0.89082594536056,-0.839525054613647,"397.1901_217","M-H","(2R,3aR,7S)-7-hydroxy-2,5,7-trimethyl-3a-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyspiro[3,7a-dihydro-2H-indene-6,1'-cyclopropane]-1-one","Schymanski level 3b","mz matching; retention time prediction",95,1,FALSE,62.1,154.9,3598288,53297436,NA,"C19515",NA,82527,NA,NA,398.1941,"C20H30O8",0,"C[C@@H]1C[C@]2(C=C(C3(CC3)[C@@](C2C1=O)(C)O)C)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O","GPHSJPVUEZFIDE","Organic compounds","Organic oxygen compounds","Organooxygen compounds","Carbohydrates and carbohydrate conjugates","Monosaccharides","negative",2015696,3507834,5408379,1783524,1578641,5210308,1890810,2644638,5967503,1980854,1510909,2758585,6733350,1625717,6172059,6171775,1445811,1480404,7853770,7137704,1630438,4046311,1839136,2414553,3458524,6886092,1644879,2058068,2038169,6735286,5445118,2485574,2995655,6018636,1762144,2175323,7685444,1782502,1938581,3222249,1884254,6102908
624.8971,66,-2.53519824708885,0.0333687921130433,0.89082594536056,-0.964902879582094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
466.1226,27,-2.52999570148575,0.0336477709659581,0.89082594536056,-1.17732779665854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
94.992,131,2.52250872427738,0.0340533800603874,0.89082594536056,0.885717478130384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
870.5374,214,2.52217720123233,0.0340714538812588,0.89082594536056,1.92929317703178,"870.5374_214","M-H","PE(22:4(7Z,10Z,13Z,16Z)/22:6(5Z,8E,10Z,13Z,15E,19Z)-2OH(7S, 17S))","Schymanski level 3b","mz matching; retention time prediction",25,2,TRUE,220.7,6.7,4106593,156987446,"HMDB0284094",NA,NA,NA,NA,NA,871.5363,"C49H78NO10P",0,"CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCCC(=O)OC[C@H](COP(=O)(O)OCCN)OC(=O)CCC/C=C\[C@H](/C=C/C=C\C/C=C\C=C\[C@H](C/C=C\CC)O)O","MIKYXADUDKKYHW","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphoethanolamines","Phosphatidylethanolamines","negative",818341,297297,3055500,819233,3003881,7435345,702368,4309039,4856856,1295340,674736,525086,307034,683733,1348291,1178115,202931,935246,412465,493285,2908128,1642997,6883063,17092922,986503,2710467,10686360,64797,398995,6224331,655563,7851939,22497894,1890493,11800211,11482110,11182476,7837454,11466729,833354,1146314,879679
870.5374,214,2.52217720123233,0.0340714538812588,0.89082594536056,1.92929317703178,"870.5374_214","M-H","SM(d17:1/LTE4)","Schymanski level 3b","mz matching; retention time prediction",95,2,TRUE,219.1,5.1,4106593,156998075,"HMDB0290365",NA,NA,NA,NA,NA,871.5509,"C45H82N3O9PS",0,"CCCCCCCCCCCC/C=C/[C@H]([C@H](COP(=O)([O-])OCC[N+](C)(C)C)NC(=O)[C@H](CS[C@H](/C=C/C=C/C=C\C/C=C\CCCCC)[C@H](CCCC(=O)O)O)N)O","ZXIAGMDWXWYLFF","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",818341,297297,3055500,819233,3003881,7435345,702368,4309039,4856856,1295340,674736,525086,307034,683733,1348291,1178115,202931,935246,412465,493285,2908128,1642997,6883063,17092922,986503,2710467,10686360,64797,398995,6224331,655563,7851939,22497894,1890493,11800211,11482110,11182476,7837454,11466729,833354,1146314,879679
789.6318,286,2.52101468439933,0.0341349078252101,0.89082594536056,0.790502089699124,"789.6318_286","M-H","DG(a-25:0/0:0/20:4(7E,9E,11Z,13E)-3OH(5S,6R,15S))","Schymanski level 3b","mz matching; retention time prediction; clustering of adducts and isotopes",11.2,1,FALSE,220.1,65.9,1287210,157006291,"HMDB0298184",NA,NA,NA,NA,NA,790.6323,"C48H86O8",0,"CCCCC[C@H](/C=C/C=C\C=C\C=C\[C@H]([C@@H](CCCC(=O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCCCCCC(C)CC)O)O)O)O","NSMHIMWZLRWQEV","Organic compounds","Lipids and lipid-like molecules","Glycerolipids","Other glycerolipids","Other glycerolipids","negative",543111,708603,1187261,1710192,2022056,2505803,455141,604833,777601,365082,533272,592636,481624,457949,630164,1052820,1256988,1790352,636062,732044,790467,595059,694554,907165,630735,471036,905985,1511896,1115034,1121123,1114808,1055223,2244387,1120637,1044566,1103434,5027514,5125700,4848503,1332471,1082550,1176362
293.2122,151,2.51368107276412,0.0345379529962646,0.89082594536056,1.17765871472191,"293.2122_151","M-H","9-OxoODE","Schymanski level 3a","mz matching; retention time prediction; biospecimen-specific concentration",66.3,1,FALSE,220.7,69.7,11413607,9839084,"HMDB0004669","C14766","LMFA02000274",72842,NA,NA,294.2195,"C18H30O3",0,"CCCCC/C=C\C=C\C(=O)CCCCCCCC(=O)O","LUZSWWYKKLTDHU","Organic compounds","Lipids and lipid-like molecules","Fatty Acyls","Fatty acids and conjugates","Long-chain fatty acids","negative",11058311,5935695,4027306,10212671,17726383,5713416,4356795,5325413,6879308,4513915,10123783,4591691,3886298,1367975,3078756,2443492,29894573,35311067,6611857,11454063,5210108,15903861,18231339,16513259,2544086,2357818,2945865,13281615,17397589,16076348,5855908,7995765,7885882,1617054,11837102,13501065,35967704,32977506,32700465,16520335,8604290,8933747
776.5411,198,2.50983289820901,0.0347513566626022,0.89082594536056,0.726644318969145,"776.5411_198","M-H","PC(15:0/18:1(12Z)-2OH(9,10))","Schymanski level 3b","mz matching; retention time prediction",17,1,FALSE,219.1,21.1,3276585,156989466,"HMDB0285846",NA,NA,NA,NA,NA,777.552,"C41H80NO10P",0,"CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC[C@@H]([C@H](C/C=C\CCCCC)O)O","HMCWTPOLFIEWAK","Organic compounds","Lipids and lipid-like molecules","Glycerophospholipids","Glycerophosphocholines","Phosphatidylcholines","negative",2284716,2296608,2446505,7076175,6618862,5311964,2755378,3222920,3359910,2745141,3322178,4626502,2225706,2220489,1059457,3159541,2217697,3119218,2522368,1789197,2940616,4580637,4963842,5272131,2825866,2642106,2851761,1944511,2724663,2280013,5857649,6232564,5821591,2284694,2233994,6645793,3329065,2837633,929774,1502275,1424633,1110213
142.0121,36,-2.50928972740174,0.0347815853490903,0.89082594536056,-1.26668505183812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
